,input_ids,attention_mask,decoder_input_ids,decoder_attention_mask,labels
251,"[  102   309  7613 13027   115  1638  1389  1307  1021   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102  5402  1638   859  1307  1021   146  7613 13027   115   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102  5402  1638   859  1307  1021   146  7613 13027   115   103  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
252,"[  102   309   630 15096   181  6015 22308  1231 13349   403  7613   136
  2574  2081  4393   103     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136   651
  2081  4393   103     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136   651
  2081  4393   103  -100  -100  -100  -100  -100]"
253,"[102 313 146 527 862 103   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[102 313 529 146 527 862 103   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  313  529  146  527  862  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
254,"[ 102  211  171  510  223 2519  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  931  158  510  223 2519  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  931  158  510  223 2519  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
255,"[ 102 1368  141 5241 1505  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  572 1117  141 5241 1505  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  572 1117  141 5241 1505  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
256,"[  102   859   348   957  1098   158   925 15048   153   368  1832   602
  1682   103     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0],"[  102   859   348   957  1098   158   925 15048   153   368  1832   602
  1682   103     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0],"[  102   859   348   957  1098   158   925 15048   153   368  1832   602
  1682   103  -100  -100  -100  -100  -100  -100]"
257,"[ 102  184 7264  288 1937 9413  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   184  7264  6389   288  8985 30906   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   184  7264  6389   288  8985 30906   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
258,"[ 102  329 7410 9060 4955  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  329 7410 9060 3691  617 4955  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  329 7410 9060 3691  617 4955  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
259,"[  102 21630  1178  1696   255 10638   181  3937  8898   153   162  3439
  7266   103     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0],"[ 102 9774  875 1132  181 3937  250  153  162 3439 7266  103    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[ 102 9774  875 1132  181 3937  250  153  162 3439 7266  103 -100 -100
 -100 -100 -100 -100 -100 -100]"
260,"[ 102  920  308 2392  213 2646  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  920  308 1216  120  572 2646  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  920  308 1216  120  572 2646  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
261,"[ 102  211  146  497 1351  141 5241 1505  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  146  504  141 5241 1505  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  146  504  141 5241 1505  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
262,"[ 102  348  572 1608  141 5241 1505  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  899 1117  141 5241 1505  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  899 1117  141 5241 1505  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
263,"[  102   211  2048   199 23364   212   288 29903   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102   442 23364   212   288 29903   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   442 23364   212   288 29903   103  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
264,"[  102  8907 11838  2014   146  2819   136 22569  1259   120   921  9090
   146   630 12327  4420   162  3240   120   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102  8907 11838 30878   146  2819   136 22569  1259   120   921  9090
   146   630 12327   162  3240  6191   273   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102  8907 11838 30878   146  2819   136 22569  1259   120   921  9090
   146   630 12327   162  3240  6191   273   103]"
265,"[ 102 1736  395  141 4468  120 1807  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2879  141 4468  120 1807  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2879  141 4468  120 1807  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
266,"[  102   309   630 15096   181  6015 22308  1231 13349   403  7613   136
   250  2081  5150   103     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136  1663
  2081  6285   103     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136  1663
  2081  6285   103  -100  -100  -100  -100  -100]"
267,"[  102  1368  1351   224   510 10002   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1368  224  510  949  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1368  224  510  949  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
268,"[ 102 1917  171  395  212  288 7320  105 2938  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102  313  288 7320  105 2938  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  313  288 7320  105 2938  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
269,"[  102   442  5551   120  5318 20703   288 21349 15862   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102  4939   199  4132  5551   120  5318   288 21349   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102  4939   199  4132  5551   120  5318   288 21349   103  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
270,"[ 102  348  162 1539 7474  212 5399  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  329 1539  212 5399  220 4209  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  329 1539  212 5399  220 4209  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
271,"[  102  1368   224  1326 15998  3519   424   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1368  224 2404 1326  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1368  224 2404 1326  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
272,"[ 102  966  141 2858 1122  120 5233  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  141 2858 1122  120 5233  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  141 2858 1122  120 5233  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
273,"[  102   184  8673 27750   613 17249   255  3070 22229   157 13887   120
  1663  5904   103     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],"[  102   184  8673 27750  3070 22229   157 13887   120  1663  5904   103
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[  102   184  8673 27750  3070 22229   157 13887   120  1663  5904   103
  -100  -100  -100  -100  -100  -100  -100  -100]"
274,"[ 102  722 1080 3782  482 4131  552  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348 3802  141 1080 3782 3780  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348 3802  141 1080 3782 3780  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
275,"[ 102 1245 2066 3072  783  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1245  949 3072  783  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1245  949 3072  783  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
276,"[  102  1130   275  1304 30879  1430  2969   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   621  1304 30879   713   989  2969   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   621  1304 30879   713   989  2969   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
277,"[ 102 9663  484  181 5260  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2287  484  181 5260  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2287  484  181 5260  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
278,"[  102   396 10378  1092  7410  7795  6666   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   396 10378   141  7410  6666   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   396 10378   141  7410  6666   103  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
279,"[  102   329  7410  9060   340 11147  6175   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   329  7410  9060   340 11147   617  4955   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102   329  7410  9060   340 11147   617  4955   103  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
280,"[  102   348   342   783   212   570   134 12709  1901   156   525  1260
   103     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],"[  102   313   570   134 12709  1901   156   525  1260  2500   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102   313   570   134 12709  1901   156   525  1260  2500   103  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
281,"[102 348 572 212 224 103   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[102 211 212 224 103   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  212  224  103 -100 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
282,"[ 102  211  395  484  141 1468  293  134 4334  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102  348  141 1468  293  134 4334  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  141 1468  293  134 4334  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
283,"[ 102  212  510  120 2131 1802  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  309  510  212  120 2131 1802  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  309  510  212  120 2131 1802  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
284,"[ 102  804  783  134 5330  223 1913  585  334 1027  103    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[ 102 2785 1027 6534  134 5330  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2785 1027 6534  134 5330  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
285,"[ 102  211 1718  162  628 1045 5400  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  329  628 1045 5400  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  329  628 1045 5400  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
286,"[  102   178 12958   250   697   729  1108   417  6259 15979   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102 25317   417  6259   181 12958   202   697   729 15979   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102 25317   417  6259   181 12958   202   697   729 15979   103  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
287,"[  102   369  8043   120   224  2398  3066   320   819   300 19587 21366
   103     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],"[  102   369  8043   120   224  2398  6698  3066   819   300 19587 21366
   103     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],"[  102   369  8043   120   224  2398  6698  3066   819   300 19587 21366
   103  -100  -100  -100  -100  -100  -100  -100]"
288,"[  102   152   141 18477  1539   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  152  529  409  141 1080 1539  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  152  529  409  141 1080 1539  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
289,"[  102   966   141  5799   120 13003   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   348   162  2327   141  1098  5799   120 13003   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102   348   162  2327   141  1098  5799   120 13003   103  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
290,"[  102   348   302   288   538 20670   213  9598   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102   694   538 20670   298 25797  9598   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   694   538 20670   298 25797  9598   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
291,"[ 102  395  496  162 1149 1539  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102 11157   395   162  1098  1539   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102 11157   395   162  1098  1539   103  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
292,"[  102   309  2483  6319  8037   126  3512   213  3951 30525   139  1560
   103     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],"[  102   309  2483  8037   126  3512   213  1067   406 30525   139  1560
   103     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],"[  102   309  2483  8037   126  3512   213  1067   406 30525   139  1560
   103  -100  -100  -100  -100  -100  -100  -100]"
293,"[  102 25317   417  6259  7081   181  3937   202   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102 25317   417  6259  7081   181  3937  2579   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102 25317   417  6259  7081   181  3937  2579   103  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
294,"[  102   369  8043   120   141 18801 20793   819   300 19587 21366   103
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[  102   369  8043   120 18801 20793   819   300 19587 21366   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102   369  8043   120 18801 20793   819   300 19587 21366   103  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
295,"[ 102 1923 3332  224  949 3522 1402  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  878 3332  224 2404 3522  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  878 3332  224 2404 3522  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
296,"[  102   572   146   721 11439   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102 21414 30923   146   721 23167 11439   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102 21414 30923   146   721 23167 11439   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
297,"[ 102  211 2387  545  103    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211 2387  482  103    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211 2387  482  103 -100 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
298,"[ 102  141 6107  120  711  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1703  482  484  141 6107  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 1703  482  484  141 6107  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
299,"[  102   966  1479   141 12504  1539   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 6371  619  395  141 1539  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 6371  619  395  141 1539  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
300,"[ 102  635  524 1479  146 3575  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  635  524  779  146 3575  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  635  524  779  146 3575  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
301,"[ 102  442 2983  141 1468 1981  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102 11846   141  1468  1981  1981   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102 11846   141  1468  1981  1981   103  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
302,"[102 635 212 983 103   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  635  212 1331  499  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  635  212 1331  499  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
303,"[102 348 158 308 213 504 103   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[102 348 158 277 146 103   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  158  277  146  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
304,"[  102   309   630 15096   181  6015  1231 13349   203  4876   403  7613
   136  2526  2585  4393   103     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136   405
  2585  6285   103     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0],"[  102   309   630 15096   181  6015  1231 13349   403  7613   136   405
  2585  6285   103  -100  -100  -100  -100  -100]"
305,"[ 102 1368  212  224  628 2708  510  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[102 211 212 224 628 510 103   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  212  224  628  510  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
306,"[  102 10787   181 10171  8588   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102 10787   409   554  8588   181 10171   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102 10787   409   554  8588   181 10171   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
307,"[  102  1625  1718   134 19380  1901   157 23067   363   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102   211   134 19380  1901   157 23067   363   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102   211   134 19380  1901   157 23067   363   103  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
