Normal,Simple1,SARI_1,METEOR_1,ROUGE_F_1,BLEU_1,Simple2,SARI_2,METEOR_2,ROUGE_F_2,BLEU_2
"Come sempre , c' è un rovescio della medaglia .",Ma c'è il rovescio della medaglia,45.056332556332556,0.6009,0.3636,18.3,Ma c'è il rovescio della medaglia,45.056332556332556,0.6009,0.3636,18.3
Idealmente è così che dovrebbe essere,Così è e così è.,37.00396825396825,0.25,0.0,10.7,Così è e così è.,37.00396825396825,0.25,0.0,10.7
Come si esce da questo circolo vizioso ?,Come uscire da questo circolo vizioso,76.3059163059163,0.755,0.6667,57.0,Come uscire da questo circolo vizioso,76.3059163059163,0.755,0.6667,57.0
Quali sono le patologie più diffuse ?,Quali sono le principali patologie,91.66666666666667,0.996,1.0,100.0,Quali sono le principali patologie,91.66666666666667,0.996,1.0,100.0
« Questo non lo so .,Questo proprio non lo sappiamo,83.33333333333333,0.996,1.0,100.0,Questo proprio non lo sappiamo,83.33333333333333,0.996,1.0,100.0
""" Questa è la mia vita",Questa è la mia vita.,47.22222222222222,0.8519,0.6667,19.3,Questa è la mia vita.,47.22222222222222,0.8519,0.6667,19.3
è successo tutto così in fretta .,E poi è successo tutto in fretta,91.66666666666667,0.9985,1.0,100.0,E poi è successo tutto in fretta,91.66666666666667,0.9985,1.0,100.0
"L' articolo 1137 del codice civile è sostituito dal seguente : "" Art",L'articolo 323 del codice penale è sostituito con il seguente : « Art,74.98339333537544,0.8106,1.0,84.5,L'articolo 323 del codice penale è sostituito con il seguente : « Art,74.98339333537544,0.8106,1.0,84.5
""" Non sarà una passeggiata """,Ma non è stata esattamente una passeggiata.,83.33333333333333,0.999,1.0,100.0,Ma non è stata esattamente una passeggiata.,83.33333333333333,0.999,1.0,100.0
Qualcuno può dar- me delle indicazioni,Qualcuno può dar - me indicazioni precise?,34.74206349206349,0.4445,0.6,13.1,Qualcuno può dar - me indicazioni precise?,34.74206349206349,0.4445,0.6,13.1
Ma sono solo delle eccezioni che confermano la regola .,Sono proprio l'eccezione che conferma la regola,56.13095238095239,0.451,0.5714,30.9,Sono proprio l'eccezione che conferma la regola,56.13095238095239,0.451,0.5714,30.9
si gettano tutti in acqua !,Quindi dobbiamo buttare tutti in acqua!,42.63888888888889,0.4827,0.2222,24.4,Si Gettiamo tutti in acqua!,45.18518518518518,0.625,0.25,30.2
"Propone , pertanto , di esprimere un parere favorevole circa la sussistenza dei presupposti costituzionali",Propone quindi di esprimere un parere favorevole circa la sussistenza dei presupposti costituzionali.,100.0,0.9998,1.0,100.0,Propone quindi di esprimere un parere favorevole circa la sussistenza dei presupposti costituzionali.,100.0,0.9998,1.0,100.0
"Pertanto , il ricorso deve essere dichiarato inammissibile",Il ricorso deve essere dichiarato inammissibile.,100.0,0.9985,1.0,100.0,Il ricorso deve essere dichiarato inammissibile.,100.0,0.9985,1.0,100.0
Dovrebbe parlare con un avvocato prima .,Deve parlare con un uomo,65.87301587301589,0.5154,0.5455,21.8,Deve parlare con un uomo,65.87301587301589,0.5154,0.5455,21.8
Forse era solo un' allucinazione .,Forse era solo un'allucinazione,22.61904761904762,0.0,0.25,6.2,Forse era solo un'allucinazione,22.61904761904762,0.0,0.25,6.2
Puoi far- ci un caso concreto ?,Può fare un caso concreto,91.66666666666667,0.996,1.0,100.0,Può fare un caso concreto,91.66666666666667,0.996,1.0,100.0
Quindi questo è un fatto scontato,Questo è un altro fatto.,91.66666666666667,0.9977,1.0,76.0,E questo è un altro fatto positivo.,76.38888888888889,0.9498,0.75,54.1
"[ 17 ] Tobi si avvicinò poi a Sara , la sposa di suo figlio Tobia , e la benedisse : « Sii la benvenuta , figlia !",17 Pietro si avvicinò alla donna di cui la si sposò e la donna di lui.,16.666666666666668,0.1394,0.1176,4.4,17 Pietro si avvicinò alla donna di cui la si sposò e la moglie di lui.,16.666666666666668,0.1394,0.1176,4.4
"Non è un problema , almeno per me .",Non è un problema per me,51.92400192400192,0.8152,0.4444,16.3,Non è un problema per me,51.92400192400192,0.8152,0.4444,16.3
Ma il problema è tutt' altro che semplice,Ma il problema è un altro.,70.27777777777777,0.8757,0.6667,51.5,Ma il problema è un altro.,70.27777777777777,0.8757,0.6667,51.5
Conseguentemente sostituire il comma 2 con il seguente : « 4,il comma 4 è sostituito dal seguente : « 4.,65.29761904761905,0.803,0.5,49.6,il comma 4 è sostituito dal seguente : « 4.,65.29761904761905,0.803,0.5,49.6
Chissà forse è proprio questa la sua vita reale,è questa la sua vita?,42.9419191919192,0.625,0.3333,32.5,è questa la sua vita?,42.9419191919192,0.625,0.3333,32.5
« E questa è una forzatura »,Questa è una vera forza popolare.,33.5978835978836,0.2459,0.0,7.8,E questa è una forza.,28.67063492063492,0.25,0.0,9.7
La ringrazio e le porgo distinti saluti .,La ringrazio e porgo distinti saluti,83.33333333333333,0.9977,1.0,100.0,La ringrazio e porgo distinti saluti,83.33333333333333,0.9977,1.0,100.0
Ci sono delle cose che non potrò mai dimenticare .,Ci sono molte cose che non possiamo dimenticare,27.675565175565172,0.3194,0.1538,12.2,Ci sono molte cose che non possiamo dimenticare,27.675565175565172,0.3194,0.1538,12.2
Finalmente arrivò il gran giorno .,Il grande giorno è arrivato,51.09126984126984,0.75,0.3333,42.7,Il grande giorno è arrivato,51.09126984126984,0.75,0.3333,42.7
La mia risposta è : purtroppo sì .,La risposta è ovviamente sì,39.457671957671955,0.6313,0.0,25.4,La risposta è ovviamente sì,39.457671957671955,0.6313,0.0,25.4
quest' idea non è niente male ! !,Non è male l'idea!,47.4037999037999,0.5515,0.6667,19.4,Non è male l'idea!,47.4037999037999,0.5515,0.6667,19.4
non è questo il punto .,Ma non è il punto,83.33333333333333,0.996,1.0,100.0,Ma non è il punto,83.33333333333333,0.996,1.0,100.0
Si passa all' esame degli emendamenti relativi all' articolo 9 .,Passa quindi all'esame dell'articolo 2 e dei relativi emendamenti,52.99573470045607,0.5491,1.0,41.1,Passa quindi all'esame dell'articolo 2 e dei relativi emendamenti,52.99573470045607,0.5491,1.0,41.1
Invece le cose non stanno proprio così,Le cose non stanno così.,100.0,0.9977,1.0,100.0,Le cose non stanno così.,100.0,0.9977,1.0,100.0
"E , comunque , il mio dramma è il "" mio """,Il mio dramma è il mio dramma.,39.469537815126046,0.2817,0.0,13.1,Il mio dramma è il mio dramma.,39.469537815126046,0.2817,0.0,13.1
Il numero verde dovrebbe essere 803868 .,Il numero verde è 800900713,91.66666666666667,0.996,1.0,100.0,Il numero verde è 800900713,91.66666666666667,0.996,1.0,100.0
Non ci sarà pace senza giustizia,Non c'è una pace senza giustizia.,59.861111111111114,0.5975,0.3636,37.7,Non c'è una pace senza giustizia.,59.861111111111114,0.5975,0.3636,37.7
Siamo solo ai primi passi .,è solo il primo passo,75.0,0.996,1.0,100.0,è solo il primo passo,75.0,0.996,1.0,100.0
"Tranquilli , è solo l' inizio",Certo è solo l'inizio.,34.68253968253968,0.2206,0.6667,10.4,Certo è solo l'inizio.,34.68253968253968,0.2206,0.6667,10.4
"Conseguentemente , dopo il comma 1 , aggiungere i seguenti : 2 .",Dopo il comma 1 è aggiunto il seguente : « 2,100.0,0.9996,1.0,100.0,Dopo il comma 1 è aggiunto il seguente : « 2,100.0,0.9996,1.0,100.0
è una domanda : ne vale ancora la pena,La domanda è : ne vale la pena?,82.77000777000777,0.9041,0.7273,79.6,La domanda è : ne vale la pena?,82.77000777000777,0.9041,0.7273,79.6
Questo è lo spirito dei tempi .,Era lo spirito dei tempi,100.0,0.996,1.0,100.0,Era lo spirito dei tempi,100.0,0.996,1.0,100.0
Perchè il tuo cuore è abbastanza fermo .,Il tuo cuore è fermo,46.944444444444436,0.5889,0.5714,21.4,Il tuo cuore è fermo,46.944444444444436,0.5889,0.5714,21.4
"Per informazioni , telefonare allo 0376 338645",Per informazioni potete telefonare allo 0532 209988.,83.33333333333333,0.999,1.0,100.0,Per informazioni potete telefonare allo 0532 209988.,83.33333333333333,0.999,1.0,100.0
Sarebbe molto duro e difficile .,"è stato molto doloroso, difficile",35.17857142857143,0.1282,0.0,6.9,"è stato molto doloroso, difficile",35.17857142857143,0.1282,0.0,6.9
Quale consiglio mi può dare ?,Mi può dare qualche consiglio,58.333333333333336,0.75,0.5,42.7,Mi può dare qualche consiglio,58.333333333333336,0.75,0.5,42.7
Poi si toglie un sassolino dalla scarpa .,tolde un sasso dalla scarpe,30.987762237762237,0.0649,0.0,5.9,tolde un sasso dalla scarpe,30.987762237762237,0.0649,0.0,5.9
Per saper- ne di più metti- ti in contatto direttamente con le università degli studi,Deve metter - si in contatto con le università degli studi per saper - ne di più.,73.3924911642303,0.8599,1.0,60.3,Deve metter - si in contatto con le università degli studi per saper - ne di più.,73.3924911642303,0.8599,1.0,60.3
Ma c' è una questione ancora più grave,Ma la questione più grave è un'altra.,69.56376956376955,0.706,1.0,62.4,Ma la questione più grave è un'altra.,69.56376956376955,0.706,1.0,62.4
Ed in effetti è così,Ed in effetti così è stato.,66.77248677248677,0.9813,0.8571,61.5,E in effetti così è stato.,78.62433862433862,0.9813,0.8571,61.5
"Si applicano le disposizioni del presente articolo , commi 3 , 4 e 5",Si applicano le disposizioni dei commi 4 e 5 dell'articolo 6.,66.66107671138631,0.5644,0.5455,41.2,Si applicano le disposizioni dei commi 4 e 5 dell'articolo 6.,66.66107671138631,0.5644,0.5455,41.2
Quello è un fatto realmente grave .,È un fatto estremamente grave,45.370370370370374,0.6313,0.0,25.4,È un fatto estremamente grave,45.370370370370374,0.6313,0.0,25.4
"In conclusione , propone di esprimere un parere favorevole , senza osservazioni né condizioni .",In conclusione propone di esprimere un parere favorevole senza condizioni né osservazioni,51.88303814161937,0.9445,0.5714,45.9,In conclusione propone di esprimere un parere favorevole senza condizioni né osservazioni,51.88303814161937,0.9445,0.5714,45.9
"Sì , è una cosa gravissima .",È una cosa gravissima »,37.88359788359788,0.4642,0.3333,15.8,È una cosa gravissima »,37.88359788359788,0.4642,0.3333,15.8
- Non senti che buon odore ?,Non sentivo un cattivo effetto,31.296296296296294,0.0847,0.0,10.7,Non ho mai sentito un buon effetto,29.35185185185185,0.082,0.0,6.6
I risultati dello studio sono stati pubblicati dalla rivista Nature .,I risultati dello studio sono stati pubblicati sulla rivista Nature,38.870273245273246,0.6356,0.5556,19.4,I risultati di questo progetto sono stati pubblicati sulla rivista Nature,52.057656395891684,0.7231,0.6316,33.0
Questo avviene nel dicembre del 1980 .,Avvenne nel dicembre del 1712,75.0,0.7938,0.75,66.9,Avvenne nel dicembre del 1712,75.0,0.7938,0.75,66.9
Questa comunque è storia del passato .,è una storia del passato,91.66666666666667,0.996,1.0,100.0,è una storia del passato,91.66666666666667,0.996,1.0,100.0
"Successivamente , viene posto ai voti e approvato l' emendamento 5.0.1 .","Posto ai voti, l'emendamento 2. 0. 1 viene approvato",51.74423615600086,0.5204,0.7778,15.9,"Posto ai voti, l'emendamento 2. 0. 1 viene approvato",51.74423615600086,0.5204,0.7778,15.9
Poi mi venne un' idea,E mi venne questa idea.,83.33333333333333,0.9977,1.0,100.0,E mi venne questa idea.,83.33333333333333,0.9977,1.0,100.0
Meglio che vada a dormire appena possibile,Devo andare a dormire prima.,44.212962962962955,0.4259,0.25,18.0,Che vadano a dormire prima del mattino?,43.91534391534392,0.4122,0.2,11.0
« Logisticamente è andato tutto bene .,« È andato tutto bene,91.66666666666667,0.996,1.0,100.0,« È andato tutto bene,91.66666666666667,0.996,1.0,100.0
"Per fortuna , non è così",Per fortuna non è così.,75.63492063492063,0.8535,0.5714,67.3,Per fortuna non è così.,75.63492063492063,0.8535,0.5714,67.3
Qui siamo ancora tutti in piena campagna elettorale » .,Siamo sempre in questa campagna elettorale,41.127853627853625,0.526,0.2,19.3,Siamo ancora in questa campagna elettorale,37.91208791208791,0.526,0.2,19.3
"Hai fatto un ottimo lavoro , complimenti !",Hai fatto un ottimo lavoro!,52.71464646464646,0.7014,0.4444,45.5,hai \ avete fatto un'ottimo lavoro!,34.83766233766233,0.3651,0.4,14.5
Le norme di cui al presente articolo si applicano dal 1º gennaio 1996 .,Le norme del presente articolo si applicano dal gennaio 1996,80.5402394876079,0.9138,0.8421,75.2,Le norme del presente articolo si applicano dal gennaio 1996,80.5402394876079,0.9138,0.8421,75.2
L' importante è che lo sappia .,L'importante è che lo sappiamo,28.27380952380953,0.1695,0.2857,12.7,L'importante è sapere che lo sono,30.820105820105823,0.1667,0.25,9.7
Questo la legge non lo consente .,La legge non può essere applicata,34.48412698412698,0.3704,0.1818,8.2,La legge non può essere applicata,34.48412698412698,0.3704,0.1818,8.2
"L' attività didattica è ampia , continuativa e pertinente",L'attività didattica è ampia e continuativa.,36.36363636363636,0.3995,0.4444,15.6,L'attività didattica è ampia e continuativa.,36.36363636363636,0.3995,0.4444,15.6
- - Non vedo l' ora !,Non vede proprio l'ora!,48.41931216931217,0.5515,1.0,35.0,Non vede proprio l'ora!,48.41931216931217,0.5515,1.0,35.0
Volevo semplicemente dire una cosa,Voglio dire ancora una cosa.,43.75661375661375,0.4574,0.25,10.7,Voglio dire ancora una cosa.,43.75661375661375,0.4574,0.25,10.7
è questo un giudizio condivisibile .,è un giudizio condivisibile,34.92063492063492,0.4406,0.0,21.4,è un giudizio condivisibile,34.92063492063492,0.4406,0.0,21.4
Da oggi le cose potrebbero cambiare,Oggi le cose sono cambiate.,42.063492063492056,0.4259,0.25,18.0,Oggi le cose sono cambiate.,42.063492063492056,0.4259,0.25,18.0
Era solo la punta dell' iceberg,Questa era solo la punta dell'iceberg.,39.30555555555555,0.6692,1.0,55.8,Questa era solo la punta dell'iceberg.,39.30555555555555,0.6692,1.0,55.8
Ma forse non è così semplice .,Ma non deve essere così semplice,83.33333333333333,0.9977,1.0,100.0,Ma non deve essere così semplice,83.33333333333333,0.9977,1.0,100.0
Questa è la sola domanda che merita una risposta .,è questa la domanda che merita una risposta,62.69841269841269,0.8294,0.7273,54.1,è questa la domanda che merita una risposta,62.69841269841269,0.8294,0.7273,54.1
Rinvia pertanto ad altra seduta il seguito dell' esame congiunto .,Il seguito dell'esame viene rinviato ad altra seduta,64.35846560846561,0.706,1.0,52.5,Rinvia ad altra seduta il seguito dell'esame,38.325563325563316,0.499,0.6667,19.7
Cosa si vuol dire con questo ?,Cosa voglio dire con tutto ciò,61.957671957671955,0.8067,0.6,53.7,Cosa voglio dire con tutto ciò,61.957671957671955,0.8067,0.6,53.7
Questo mi sembra un punto molto importante .,Questo punto mi sembra molto importante,75.0,0.9977,1.0,100.0,Questo punto mi sembra molto importante,75.0,0.9977,1.0,100.0
"è una cosa che devo assolutamente fare "" .",è una cosa che dobbiamo fare,100.0,0.9977,1.0,100.0,è una cosa che dobbiamo fare,100.0,0.9977,1.0,100.0
Allora saprete anche come va a finire .,Vogliamo sapere come andrà a finire,73.6111111111111,0.83,0.8,76.0,Vogliamo sapere come andrà a finire,73.6111111111111,0.83,0.8,76.0
"La verità , come sovente accade , sta nel mezzo .",Come spesso accade la verità sta nel mezzo,46.14300051800052,0.6231,0.6667,14.5,"Come accade spesso, la verità probabilmente sta nel mezzo",42.03117144293614,0.6037,0.375,14.3
Supportati tutti i formati più comuni .,Sono supportati tutti i formating,26.05820105820106,0.0847,0.0,8.7,Sono supportati tutti i formating,26.05820105820106,0.0847,0.0,8.7
è questo uno dei loro punti di forza,Questo è un altro punto di forza.,67.63888888888889,0.8648,0.6,50.0,Questo è un altro punto di forza.,67.63888888888889,0.8648,0.6,50.0
Sarebbe stato un bel pasticcio .,è stato anche un peccato,33.154761904761905,0.2,0.0,12.7,è stato anche un peccato,33.154761904761905,0.2,0.0,12.7
Il messaggio potrebbe essere questo .,Il messaggio è anche questo,50.0,0.4331,0.25,10.4,Il messaggio è anche questo,50.0,0.4331,0.25,10.4
"è sempre in ritardo "" .",Sei un pò in ritardo,83.33333333333333,0.996,1.0,100.0,Sei un pò in ritardo,83.33333333333333,0.996,1.0,100.0
- la questione è fondata,Neppure tale questione è fondata.,91.66666666666667,0.9977,1.0,100.0,Neppure tale questione è fondata.,91.66666666666667,0.9977,1.0,100.0
HA DECISO di non far- lo .,Non potevamo decidere di far - lo,42.42424242424242,0.4509,0.5455,14.5,E decide di non far - lo,37.61904761904762,0.2143,0.1818,8.6
"I generi alimentari , ricevuti dall' esterno o acquistati , non devono eccedere in quantità il fabbisogno mensile di una persona",I prodotti per i tipi non devono eccedere in quantità del giorno.,38.73023273023273,0.3484,0.2857,19.8,I prodotti per i prodotti non devono eccedere in quantità del giorno.,39.12705812705813,0.3484,0.2857,19.8
""" Il mondo è cambiato",Tutto il mondo è cambiato.,83.33333333333333,0.83,0.6667,76.0,Tutto il mondo è cambiato.,83.33333333333333,0.83,0.6667,76.0
"A chi si rivolge questo libro , dunque",A chi è rivolto questo libro?,83.33333333333333,0.9985,1.0,100.0,A chi è rivolto questo libro?,83.33333333333333,0.9985,1.0,100.0
"Si applica l' articolo 562 , secondo comma """,Si applica il secondo comma dell'articolo 2410.,62.22157472157471,0.6009,0.8571,47.8,Si applica il secondo comma dell'articolo 2410.,62.22157472157471,0.6009,0.8571,47.8
Non si capisce più niente,Non avete capito proprio niente.,43.75661375661375,0.526,0.0,19.3,Non avete capito proprio niente.,43.75661375661375,0.526,0.0,19.3
Il voto è pertanto 10,Il voto è stato 30.,91.66666666666667,0.9977,1.0,100.0,Il voto è stato 30.,91.66666666666667,0.9977,1.0,100.0
Ne provai una sensazione strana .,Abbiamo provato una strana sensazione,75.0,0.996,1.0,100.0,Abbiamo provato una strana sensazione,75.0,0.996,1.0,100.0
Ma non è un leader,Un leader liberale non è un leader.,100.0,0.999,1.0,100.0,Un leader liberale non è un leader.,100.0,0.999,1.0,100.0
La domanda è palesemente retorica .,La domanda è pura retorica,91.66666666666667,0.996,1.0,100.0,La domanda è pura retorica,91.66666666666667,0.996,1.0,100.0
""" Questa non è la mia casa .",Non è più la mia casa,43.40909090909091,0.5391,0.0,17.3,Non è più la mia casa,43.40909090909091,0.5391,0.0,17.3
O a cosa le serve ?,O ci sono altre cose,28.240740740740737,0.0,0.0,5.3,O a cosa può servir - ti,39.285714285714285,0.3606,0.2222,6.6
Il giudizio è pertanto pienamente positivo,Il mio giudizio è estremamente positivo.,65.97222222222223,0.8413,0.5,48.9,Il giudizio è pienamente favorevole.,41.92460317460317,0.4574,0.0,16.3
Davvero : non è un messaggio,Non è un messaggio intelligente.,41.944444444444436,0.5391,0.0,17.3,Non è un messaggio intelligente.,41.944444444444436,0.5391,0.0,17.3
[ 2 ] O non sapete che i santi giudicheranno il mondo ?,Odrete che i santi rimarranno il mondo,31.381812631812636,0.499,0.4,20.0,Odrete che i santi rimarranno il mondo,31.381812631812636,0.499,0.4,20.0
"è morto così , sul colpo","è morto così, sul colpo.",16.944444444444446,0.4827,0.2857,24.4,"è morto così, sul colpo.",16.944444444444446,0.4827,0.2857,24.4
"Oggi la realtà è diversa """,Oggi la realtà è diversa.,43.24074074074073,0.8067,0.3333,32.5,Oggi la realtà è diversa.,43.24074074074073,0.8067,0.3333,32.5
"Infine , rinvia il seguito dell' esame ad altra seduta .",Il seguito dell'esame viene rinviato ad altra seduta,44.247557997558,0.4939,0.625,19.5,Rinvia pertanto ad altra seduta il seguito dell'esame,72.44708994708994,0.7132,1.0,74.2
Ma c' è un' altra possibilità .,Ma ci sono altre possibilità,50.13227513227514,0.6356,0.4444,24.7,Ma ci sono altre possibilità,50.13227513227514,0.6356,0.4444,24.7
All' udienza dell' 8 febbraio 2005 la causa è stata trattenuta per la decisione .,Alla pubblica udienza dell'11 febbraio 2003 la causa veniva trattenuta in decisione,66.48994280573227,0.7647,0.5833,50.2,Alla pubblica udienza dell'11 febbraio 2003 la causa veniva trattenuta in decisione,66.48994280573227,0.7647,0.5833,50.2
"Il momento , insomma , è estremamente delicato .",Il momento è estremamente delicato,73.6111111111111,0.7324,0.75,67.0,Il momento è estremamente delicato,73.6111111111111,0.7324,0.75,67.0
La porta si chiudeva alle sue spalle .,Chiude la porta alle proprie spalle,83.33333333333333,0.9977,1.0,100.0,Chiude la porta alle proprie spalle,83.33333333333333,0.9977,1.0,100.0
Potrebbe anche essere il contrario,Ora è anche il contrario.,83.33333333333333,0.9977,1.0,100.0,Ora è anche il contrario.,83.33333333333333,0.9977,1.0,100.0
Ma questo non dovrebbe essere un problema ...,- Si ma non è un problema...,77.64550264550265,0.6401,0.5714,63.9,- Si ma non è un problema...,77.64550264550265,0.6401,0.5714,63.9
"Non tutti gli scienziati , però , sono d' accordo .",Non tutti gli scienziati però sono d'accordo,35.625,0.3587,0.3077,6.8,Non tutti gli scienziati però sono d'accordo,35.625,0.3587,0.3077,6.8
E questo è un punto fermo e inamovibile,Questo è un bel punto fermo.,39.72222222222222,0.5174,0.0,15.6,Questo è un bel punto fermo.,39.72222222222222,0.5174,0.0,15.6
"Posto ai voti , l' emendamento 42.0.1 , viene respinto .",Posto ai voti l'emendamento 5. 0. 1 è respinto,55.33549783549784,0.5261,1.0,17.5,Posto ai voti l'emendamento 5. 0. 1 è respinto,55.33549783549784,0.5261,1.0,17.5
è a quest' ultima domanda che tutti vorrebbero dare una risposta,è una domanda a questa domanda.,52.72529213705684,0.6392,0.4,34.2,è una domanda a questa domanda.,52.72529213705684,0.6392,0.4,34.2
"articolo 3 , comma 122 , della legge 24 dicembre 2003 , n. 350 , è sostituito dal seguente :",Il comma 29 dell'articolo 17 della legge n. 449 del 27 dicembre 1997 è sostituito dal seguente : « 29.,93.11954891123712,0.8768,1.0,83.4,Il comma 29 dell'articolo 17 della legge n. 449 del 27 dicembre 1997 è sostituito dal seguente : « 29.,93.11954891123712,0.8768,1.0,83.4
Ma è proprio la verità ?,Ma sarà proprio la verità,35.61507936507936,0.5111,0.2857,23.6,Ma sarà proprio la verità,35.61507936507936,0.5111,0.2857,23.6
"La cosa , tuttavia , non era totalmente disperata",La cosa non è tuttavia facile.,83.33333333333333,0.9985,1.0,100.0,La cosa non è tuttavia facile.,83.33333333333333,0.9985,1.0,100.0
Questa è una nostra caratteristica da sempre,è questa una nostra caratteristica.,44.39814814814815,0.5391,0.2857,16.3,è questa una nostra caratteristica.,44.39814814814815,0.5391,0.2857,16.3
Questa è un' altra domanda che mi pongo,è una domanda che non porgo.,63.227513227513235,0.7934,0.5714,26.3,è una domanda che non porgo.,63.227513227513235,0.7934,0.5714,26.3
Ti mando un libercolo sull' argomento .,mando un libercolo su questi argomenti,86.90476190476191,0.8676,0.9091,84.6,mando un libercolo su questi argomenti,86.90476190476191,0.8676,0.9091,84.6
"Il fenomeno è in crescita , ovunque",Eppure il fenomeno è in crescita.,67.69841269841271,0.7454,0.4444,53.3,Eppure il fenomeno è in crescita.,67.69841269841271,0.7454,0.4444,53.3
Ma non era quello l' unico problema,Ma non è l'unico problema.,51.47486772486772,0.6205,1.0,32.2,Ma non è l'unico problema.,51.47486772486772,0.6205,1.0,32.2
"Per quanto attiene ai servizi pubblici , la microzona è servita marginalmente da linee del Tram urbano ed extraurbano .","Per quanto attiene ai servizi pubblici, la microzona è servita da numerose linee del Tram urbano",69.09256923061479,0.9306,0.8148,76.2,"Per quanto attiene ai servizi pubblici, la microzona è servita da numerose linee del Tram urbano",69.09256923061479,0.9306,0.8148,76.2
Questo è solo l' inizio,Certo è solo l'inizio.,31.388888888888886,0.2206,0.6667,10.4,E sarà solo l'inizio.,30.0,0.1471,0.5714,10.4
C' è un particolare però,C'è però un piccolo particolare.,27.6984126984127,0.5743,0.0,7.7,C'è però un piccolo particolare.,27.6984126984127,0.5743,0.0,7.7
Ne hanno parlato anche i giornali .,Ne abbiamo parlato con i giornali,40.231481481481474,0.526,0.2,19.3,Ne abbiamo parlato con i giornali,40.231481481481474,0.526,0.2,19.3
è semplicemente una storia d' amore disperato ?,è una storia d'amore,48.51851851851851,0.5077,1.0,46.3,è una storia d'amore,48.51851851851851,0.5077,1.0,46.3
Ma questo è soltanto l' inizio .,Invece era solo l'inizio,38.63636363636363,0.3233,0.75,24.9,Invece era solo l'inizio,38.63636363636363,0.3233,0.75,24.9
"L' articolo 630 del codice penale è sostituito dal seguente : "" Art",L'articolo 323 del codice penale è sostituito con il seguente : « Art,90.534560755149,0.8106,1.0,84.5,L'articolo 323 del codice penale è sostituito con il seguente : « Art,90.534560755149,0.8106,1.0,84.5
Oggi purtroppo non è più così »,Oggi non può più essere così.,75.0,0.9985,1.0,100.0,Oggi non può più essere così.,75.0,0.9985,1.0,100.0
L' attività didattica della candidata è piuttosto rilevante,Buona è l'attività didattica della candidata.,56.88492063492063,0.6692,1.0,42.4,Buona è l'attività didattica della candidata.,56.88492063492063,0.6692,1.0,42.4
Meglio non entrare nei dettagli .,Non possiamo entrare nei dettagli,58.333333333333336,0.75,0.5,42.7,Non possiamo entrare nei dettagli,58.333333333333336,0.75,0.5,42.7
Ma oramai la frittata era fatta,Adesso la frittata è fatta.,41.86507936507937,0.625,0.2857,23.0,Adesso la frittata è fatta.,41.86507936507937,0.625,0.2857,23.0
"allora , qui il discorso è complesso .",Qui il discorso è complesso,57.46031746031747,0.7118,0.5,28.6,Qui il discorso è complesso,57.46031746031747,0.7118,0.5,28.6
""" Questo è un vero scandalo",Questo è un altro scandalo.,37.202380952380956,0.526,0.0,16.2,Questo è un altro scandalo.,37.202380952380956,0.526,0.0,16.2
C' è tutto quello che sappiamo .,Tutto quello che sai è falso,47.72486772486773,0.625,0.5,32.5,Tutto quello che sai è falso,47.72486772486773,0.625,0.5,32.5
Ma è molto difficile preveder- le .,è molto difficile da prevedere,91.66666666666667,0.996,1.0,66.9,è stato molto difficile da prevedere,66.48148148148148,0.949,0.8571,50.8
"Va al mercato delle riforme , e se ne prende un pezzo .",Va al mercato delle imprese e ne ha un pezzo,40.23182957393484,0.5952,0.3,25.6,Va al mercato delle riforma e ne ha un pezzo,40.23182957393484,0.5952,0.3,25.6
"In attesa di un risposta , porgo i saluti più distinti .",In attesa di una vostra risposta porgiamo distinti saluti,91.66666666666667,0.9993,1.0,100.0,In attesa di una vostra risposta porgiamo distinti saluti,91.66666666666667,0.9993,1.0,100.0
Ma di questo potremmo parlare un' altra volta,Ma ne parliamo un'altra volta.,34.35064935064935,0.2662,0.3333,10.9,Ma ne parliamo un'altra volta.,34.35064935064935,0.2662,0.3333,10.9
A cosa si riferisce in particolare ?,A che cosa si riferisce,36.99074074074074,0.4099,0.1818,7.0,A che cosa si riferisce,36.99074074074074,0.4099,0.1818,7.0
C' è poi un altro particolare .,Ma è un altro particolare,68.33333333333333,0.6727,0.5714,54.8,Ma è un altro particolare,68.33333333333333,0.6727,0.5714,54.8
"La seduta , sospesa alle 11.30 , è ripresa alle 12.30",La seduta sospesa alle 11. 30 è ripresa alle 15. 30.,58.62384347678466,0.7489,1.0,26.6,La seduta sospesa alle 11. 30 è ripresa alle 15. 30.,58.62384347678466,0.7489,1.0,26.6
"La Commissione prosegue la discussione congiunta , rinviata nella seduta del 23 febbraio 2005 .",La Commissione prosegue la discussione rinviata nella seduta del 2 febbraio 2005,76.94444444444444,0.9139,0.8182,76.9,La Commissione prosegue la discussione rinviata nella seduta del 2 febbraio 2005,76.94444444444444,0.9139,0.8182,76.9
Questa è una pericolosissima novità,Questa è stata un'altra novità.,41.37566137566137,0.4259,0.0,18.0,Questa è stata un'altra novità.,41.37566137566137,0.4259,0.0,18.0
"10 Gli rispose Gesù : "" Tu sei maestro in Israele e non sai queste cose","11 Gli risposerono : "" Non temere in Israele e non temere.",20.499451528863293,0.3389,0.2727,15.7,"11 Gli risposerono : "" Non temere in Israele e non temere.",20.499451528863293,0.3389,0.2727,15.7
- Ma come fai a dir- lo ?,E soprattutto come fare a dir - lo,57.26070226070226,0.8294,1.0,54.1,E soprattutto come fare a dir - lo,57.26070226070226,0.8294,1.0,54.1
