Normal,Simple1,SARI_1,BLEU_1,Normal2,Simple2,SARI_2,BLEU_2
semplifica: 1.25 1.72 0.73 1.13 1 Non è un dettaglio,Non è mica un dettaglio,46.180555555555564,30.2,semplifica: 0.20 0.20 0.90 0.90 1 Non è un dettaglio,Non è un dettaglio,66.66666666666667,77.9
semplifica: 1.25 1.44 0.77 1.0 1 è una grande opera,Sarà proprio una grande opera,74.64285714285715,66.9,semplifica: 0.20 0.20 0.90 0.90 1 è una grande opera,È una grande opera,52.22222222222223,49.8
semplifica: 0.83 0.94 0.68 0.92 1 Però ci sono sempre le eccezioni,Purtroppo ci sono queste eccezioni,48.37092731829574,12.7,semplifica: 0.20 0.20 0.90 0.90 1 Però ci sono sempre le eccezioni,Ci sono sempre le eccezioni,37.19412911363376,23.6
semplifica: 0.83 0.69 0.69 1.0 1 Anzi forse sarebbe molto meglio così,Forse è stato meglio così,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Anzi forse sarebbe molto meglio così,Forse sarebbe molto meglio,33.84085213032582,14.8
"semplifica: 0.89 1.13 0.56 0.81 1 Sì , beh , è un punto di vista","è un mio punto di vista, comunque",91.66666666666667,84.1,"semplifica: 0.20 0.20 0.90 0.90 1 Sì , beh , è un punto di vista",è un punto di vista,50.070581592320714,23.5
semplifica: 1.0 1.0 1.0 1.0 1 E alla fine abbiamo vinto,E alla fine abbiamo vinto,66.66666666666667,100.0,semplifica: 0.20 0.20 0.90 0.90 1 E alla fine abbiamo vinto,E alla fine abbiamo vinto,66.66666666666667,100.0
"semplifica: 0.93 1.0 0.7 1.0 2 All' articolo 3 : il comma 5 è sostituito dal seguente : "" 5",Il comma 3 dell'articolo 5 è sostituito con il seguente : 5,76.90376303076532,67.6,"semplifica: 0.20 0.20 0.90 0.90 1 All' articolo 3 : il comma 5 è sostituito dal seguente : "" 5",Il comma 3 è sostituito dal seguente,42.670356604180135,13.7
"semplifica: 0.94 0.98 0.98 1.0 1 Almeno un terzo dei componenti delle commissioni dove essere di sesso femminile , salvo motivata impossibilità",Almeno un terzo dei componenti delle commissioni deve essere di sesso femminile salvo motivata impossibilità,100.0,100.0,"semplifica: 0.20 0.20 0.90 0.90 1 Almeno un terzo dei componenti delle commissioni dove essere di sesso femminile , salvo motivata impossibilità",Almeno un terzo dei componenti delle commissioni sono di sesso femminile,58.46637937300077,48.8
semplifica: 0.57 0.6 0.75 1.0 1 Non ne capisco ancor oggi il perché,Non capisco il perché,75.0,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Non ne capisco ancor oggi il perché,Non capisco ancora il perché,53.333333333333336,30.2
semplifica: 1.2 1.0 0.7 1.09 1 La porta sarà sempre aperta,E le porte sono sempre chiuse,38.3531746031746,9.7,semplifica: 0.20 0.20 0.90 0.90 1 La porta sarà sempre aperta,La porta è sempre aperta,62.92041377954691,32.6
"semplifica: 0.56 0.54 0.68 0.85 1 E nessuno , naturalmente ha saputo dare una risposta",Ha saputo dare una risposta,45.440821256038646,39.8,"semplifica: 0.20 0.20 0.90 0.90 1 E nessuno , naturalmente ha saputo dare una risposta",Nessuno ha saputo dare risposta,35.87885544407283,14.1
semplifica: 1.17 1.08 0.74 1.96 1 La Baia di Campeche è l'ansa meridionale del Golfo del Messico,La baia di Campeihe è un'altra del Golfo del Messico,56.00593936507249,27.3,semplifica: 0.20 0.20 0.90 0.90 1 La Baia di Campeche è l'ansa meridionale del Golfo del Messico,La baia di Campeggia è un'ansa del Golfo del Messico,56.00593936507249,27.3
"semplifica: 0.92 0.88 0.92 0.95 1 Preuteşti è un comune situato nella contea di Suceava, in Romania","Prevedo è un comune situato nella contea di Suceava, in Romania",48.66447163660786,53.1,"semplifica: 0.20 0.20 0.90 0.90 1 Preuteşti è un comune situato nella contea di Suceava, in Romania","Prevedo è un comune situato nella contea di Suceava, in Romania",48.66447163660786,53.1
semplifica: 0.83 0.71 0.77 0.92 1 Che è vero esattamente il contrario,è vero tutto il contrario,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Che è vero esattamente il contrario,è vero esattamente il contrario,42.63845889232886,30.2
semplifica: 1.0 1.3 0.6 1.15 1 Questo è un primo passo,è un primo passo significativo,100.0,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Questo è un primo passo,è un primo passo,66.66666666666667,77.9
"semplifica: 1.27 1.25 0.89 1.03 1 Khanewal è un distretto della provincia del Punjab, in Pakistan","Khan Teewal è un distretto della provincia del Punjab, in Pakistan",62.56327092240405,68.3,"semplifica: 0.20 0.20 0.90 0.90 1 Khanewal è un distretto della provincia del Punjab, in Pakistan",Khanewal è un distretto della provincia del Punjab,54.408192426768274,47.2
"semplifica: 0.89 0.95 0.81 1.02 1 Siamo un' azienda nuova , leader nel settore",Siamo un'azienda leader nel settore,35.61507936507937,9.4,"semplifica: 0.20 0.20 0.90 0.90 1 Siamo un' azienda nuova , leader nel settore",Siamo una azienda leader nel settore,39.464285714285715,16.3
semplifica: 0.7 0.76 0.65 1.31 1 Su questa strada c' è ancora molto da fare,La strada da fare è ancora molta,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Su questa strada c' è ancora molto da fare,Su questa strada è da fare,40.22815456148789,16.3
semplifica: 0.7 0.69 0.8 1.02 1 Aidan slittò per la frenata in una nuvola di polvere,Aidan urlò per la nuvola di polvere,44.02025752025752,26.3,semplifica: 0.20 0.20 0.90 0.90 1 Aidan slittò per la frenata in una nuvola di polvere,Aidan urlò per la nuvola di polvere,44.02025752025752,26.3
"semplifica: 1.0 0.98 0.91 1.0 1 A scuola Ida aveva vinto il campionato di nuoto e aveva un bel trofeo d’argento per dimostrarlo, ma dovette dar ragione a Simo che questo mare ruggente non era per niente simile a una tranquilla piscina",A scuola Ida aveva vinto il campionato di nuoto e aveva un bel trofeo d ’ argento per dimostrare che questo mare ruggente non era per niente vicino a Simo,29.514521865699194,26.2,"semplifica: 0.20 0.20 0.90 0.90 1 A scuola Ida aveva vinto il campionato di nuoto e aveva un bel trofeo d’argento per dimostrarlo, ma dovette dar ragione a Simo che questo mare ruggente non era per niente simile a una tranquilla piscina",A scuola Ida aveva vinto il campionato di nuoto e aveva un bel trofeo per dimostrare che questo mare non era per niente,32.247219903942785,22.8
semplifica: 0.82 0.78 0.85 1.0 1 Queste sono solo le prime cose che mi vengono in mente,Sono solo le prime cose che vengono in mente,46.47246272246272,44.6,semplifica: 0.20 0.20 0.90 0.90 1 Queste sono solo le prime cose che mi vengono in mente,Queste sono le prime cose,55.564574314574315,17.9
semplifica: 0.83 0.78 0.76 0.89 1 La sentenza sarà definitiva e vincolante,La sentenza è stata definitiva,38.450292397660824,14.1,semplifica: 0.20 0.20 0.90 0.90 1 La sentenza sarà definitiva e vincolante,La sentenza è definitiva,38.450292397660824,16.4
semplifica: 0.83 0.61 0.73 0.98 1 Inoltre severamente vietata la pesca subacquea,è vietata la pesca subacquea,100.0,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Inoltre severamente vietata la pesca subacquea,è vietata la pesca subacquea,100.0,100.0
semplifica: 1.0 1.0 1.0 1.0 1 Peter Braestrup Judith Coburn Tom Fox H.D.S. Greenway Skip Isaacs Peter A. Jay Peter Osnos Michael Parks Olivier Todd Craig Whitney,Peter Bra ragno Judgment Park è un parco compleanno firmato da Carlsberg Petersberg,12.490199858620912,1.1,semplifica: 0.20 0.20 0.90 0.90 1 Peter Braestrup Judith Coburn Tom Fox H.D.S. Greenway Skip Isaacs Peter A. Jay Peter Osnos Michael Parks Olivier Todd Craig Whitney,Peter Brayd è Judgment Park,12.490199858620912,0.1
semplifica: 1.2 1.24 0.79 1.21 1 Questo è un punto critico,Questo è un altro punto incerto,91.66666666666667,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Questo è un punto critico,Questo è un punto critico,46.78240740740741,35.0
semplifica: 0.83 0.91 0.38 0.94 0 L' obiettivo è esattamente questo,Questo è il nostro obiettivo,53.17251461988304,42.7,semplifica: 0.20 0.20 0.90 0.90 1 L' obiettivo è esattamente questo,Questo obiettivo è questo,39.16457811194653,14.8
"semplifica: 0.67 0.55 0.65 1.0 1 Beh , c' è ancora qualcosa da aggiungere",C'è poco da aggiungere,43.416666666666664,24.9,"semplifica: 0.20 0.20 0.90 0.90 1 Beh , c' è ancora qualcosa da aggiungere",Ci sono ancora da aggiungere,42.230503795721184,21.4
"semplifica: 0.94 0.95 0.92 1.0 1 Ove il lavoratore non provveda all' adempimento di cui sopra , perde il diritto alla indennità di disponibilità per un periodo di quindici giorni , salva diversa previsione del contratto individuale","Ove il lavoratore non provvede all'adempimento di quanto sopra, perde il diritto alla indennità di disponibilità per un periodo di quindici giorni, salvi diversa prescrizione del contratto individuale",55.84396975503597,55.6,"semplifica: 0.20 0.20 0.90 0.90 1 Ove il lavoratore non provveda all' adempimento di cui sopra , perde il diritto alla indennità di disponibilità per un periodo di quindici giorni , salva diversa previsione del contratto individuale",Il lavoratore non provvede all'adempimento alla indennità di disponibilità per un periodo di 15 giorni,44.0450397457798,21.0
semplifica: 1.0 1.26 0.42 1.0 2 E la sfida è questa,è questa la nostra sfida,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 E la sfida è questa,La sfida è questa,43.49128540305011,27.5
semplifica: 0.83 0.81 0.78 0.82 1 E dunque qual è il problema,E quale fu il problema,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 E dunque qual è il problema,E qual è il problema,40.71881091617934,23.6
semplifica: 0.83 0.82 0.82 1.21 1 Come potremmo far- ne a meno,Potevamo far - ne a meno,55.11069340016709,30.2,semplifica: 0.20 0.20 0.90 0.90 1 Come potremmo far- ne a meno,Come fare a meno,38.84085213032582,24.9
semplifica: 0.83 0.78 0.68 0.85 1 La risposta potrebbe essere molto volgare,La risposta può essere difficile,36.38010540184453,10.7,semplifica: 0.20 0.20 0.90 0.90 1 La risposta potrebbe essere molto volgare,La risposta era molto difficile,31.45586297760211,5.3
"semplifica: 0.67 0.69 0.54 1.0 1 Fa così : "" Questo è un mio diritto",è un mio diritto acquisito,66.66666666666667,54.8,"semplifica: 0.20 0.20 0.90 0.90 1 Fa così : "" Questo è un mio diritto",Fa così è un diritto,39.16090672612411,19.4
"semplifica: 0.89 0.96 0.96 1.0 1 La seduta sospesa alle 12.40 , riprende alle 14.20",La seduta sospesa alle 12. 40 riprende alle 14. 20,62.235307704415256,25.2,"semplifica: 0.20 0.20 0.90 0.90 1 La seduta sospesa alle 12.40 , riprende alle 14.20",La seduta sospesa alle 13. 20 riprende alle 14. 20,62.235307704415256,25.2
semplifica: 1.0 1.14 0.61 0.91 1 Mi dicono però che la cosa non sta più così,Vuol dire che la cosa non sta così,38.37220187220187,10.2,semplifica: 0.20 0.20 0.90 0.90 1 Mi dicono però che la cosa non sta più così,Dico che la cosa non sta così,35.13146113146113,5.6
semplifica: 0.67 0.5 0.63 1.0 1 La realtà deve essere proprio questa,La realtà è questa,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 La realtà deve essere proprio questa,La realtà deve essere questa,40.71881091617934,23.6
semplifica: 1.0 1.62 0.7 1.0 1 C' è stata una selezione,Quindi è stata una selezione successiva,56.704793028322435,38.0,semplifica: 0.20 0.20 0.90 0.90 1 C' è stata una selezione,è stata una selezione,46.42701525054466,27.4
semplifica: 1.2 1.22 0.9 1.0 1 Le prossime ore saranno decisive,Le prossime ore saranno decisive,59.36507936507937,57.9,semplifica: 0.20 0.20 0.90 0.90 1 Le prossime ore saranno decisive,Le ore saranno decisive,40.08714596949891,23.0
"semplifica: 0.82 0.76 0.7 0.99 1 I danni provocati da Ike sono stimati in 32 miliardi di dollari, di cui 24 miliardi negli Stati Uniti, il terzo uragano statunitense più distruttivo mai registrato, dopo Katrina nel 2005 e Andrew nel 1992",I danni sono stati stimati in 32 miliardi di dollari e il terzo uragano più colpito dal 2005,40.78893720425247,12.2,"semplifica: 0.20 0.20 0.90 0.90 1 I danni provocati da Ike sono stimati in 32 miliardi di dollari, di cui 24 miliardi negli Stati Uniti, il terzo uragano statunitense più distruttivo mai registrato, dopo Katrina nel 2005 e Andrew nel 1992","I danni provocati da Ike miliardi di dollari, il terzo uragano statunitense più colpito mai registrato, dopo la caduta nel 2005 e Andrew Lloyd nel 1992",41.6493658146316,26.3
semplifica: 1.0 1.18 0.75 1.0 1 Ma non c' è differenza,Non c'è alcuna differenza,45.57992202729044,27.5,semplifica: 0.20 0.20 0.90 0.90 1 Ma non c' è differenza,Ma non è differenza,36.25121832358675,14.8
semplifica: 1.0 0.89 0.63 1.0 0 Allora è questo il problema,Questo è il grande problema,42.069327731092436,23.6,semplifica: 0.20 0.20 0.90 0.90 1 Allora è questo il problema,è questo il problema,37.2540829197176,14.8
semplifica: 1.0 1.03 0.58 1.17 1 Ma il vero evento potrebbe essere lì,Ma i momenti importanti sono stati altri,36.80555555555555,6.6,semplifica: 0.20 0.20 0.90 0.90 1 Ma il vero evento potrebbe essere lì,Il vero evento era lì,32.673395445134574,8.7
semplifica: 0.83 0.66 0.79 1.01 1 Potete dar- me eventualmente dei consigli,Potete dar - me un consiglio,35.192147034252294,9.7,semplifica: 0.20 0.20 0.90 0.90 1 Potete dar- me eventualmente dei consigli,Potete dar - me dei consigli,49.29816370992842,32.5
"semplifica: 1.0 0.94 0.95 1.0 1 Ringraziando per l' attenzione , saluto cordialmente",Ringrazio per l'attenzione e saluto cordialmente,55.30867683041597,32.2,"semplifica: 0.20 0.20 0.90 0.90 1 Ringraziando per l' attenzione , saluto cordialmente",Ringrazio per l'attenzione,40.64668423364076,0.0
semplifica: 0.62 0.72 0.7 1.0 0 E allora si che sarà un bello spettacolo,Sarà sicuramente un bello spettacolo,56.78053830227743,39.8,semplifica: 0.20 0.20 0.90 0.90 1 E allora si che sarà un bello spettacolo,Sarà un bello spettacolo,51.24913733609386,46.3
semplifica: 1.0 1.1 0.72 0.98 1 Ma tanto non sarà sufficiente,Ma non poteva essere sufficiente,75.0,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Ma tanto non sarà sufficiente,Ma non sarà sufficiente,42.04739790653103,27.5
"semplifica: 0.75 0.84 0.65 0.88 1 Dico solo la mia , modesta , opinione",Almeno questa è la mia opinione,52.613871635610764,30.2,"semplifica: 0.20 0.20 0.90 0.90 1 Dico solo la mia , modesta , opinione",Dico solo la mia opinione,49.42604094778007,35.0
"semplifica: 0.56 0.64 0.7 1.0 1 Bene , allora si può procedere con il voto",Passiamo con il voto,51.36507936507937,46.3,"semplifica: 0.20 0.20 0.90 0.90 1 Bene , allora si può procedere con il voto",Si può procedere al voto,33.11111111111111,12.7
semplifica: 0.62 0.6 0.72 1.0 1 Come chi ne abbia veramente le palle piene,Ne hai le palle piene,58.333333333333336,39.8,semplifica: 0.20 0.20 0.90 0.90 1 Come chi ne abbia veramente le palle piene,Come hai veramente le palle,38.76262626262626,21.4
semplifica: 0.93 0.9 0.95 1.01 1 Un'estremità del dispositivo è dotata di un singolo connettore USB maschio di tipo A,L'estremità del dispositivo è dotata di un singolo connettore USB di tipo A,82.48242877506574,91.2,semplifica: 0.20 0.20 0.90 0.90 1 Un'estremità del dispositivo è dotata di un singolo connettore USB maschio di tipo A,Una estremità del dispositivo è dotata di un connettore USB,48.948658616177795,43.1
semplifica: 1.33 1.03 0.47 1.0 2 Da cosa potrebbe dipendere secondo lei,"Secondo lei, da che cosa può dipendere",83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Da cosa potrebbe dipendere secondo lei,Da cosa dipendere,37.89983164983165,0.0
semplifica: 1.0 0.9 0.88 1.0 1 La direttiva 2001/93/CE è pubblicata nella G.U.C.E,La direttiva 98 / 93 / CE è pubblicata in G. U. C. E,100.0,100.0,semplifica: 0.20 0.20 0.90 0.90 1 La direttiva 2001/93/CE è pubblicata nella G.U.C.E,La direttiva 98 / 93 / CE è pubblicata in G. U. C. E,100.0,100.0
semplifica: 1.2 1.23 0.79 0.33 1 Con nulla lasciato al caso,Senza lasciare nulla al caso,44.66435697085851,19.4,semplifica: 0.20 0.20 0.90 0.90 1 Con nulla lasciato al caso,lascia al caso,42.641325536062375,0.0
semplifica: 1.1 1.01 0.87 1.0 1 Articolo 12 Gli Stati membri sono destinatari della presente direttiva,Articolo 12 Gli Stati membri sono gli unici destinatari della direttiva,100.0,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Articolo 12 Gli Stati membri sono destinatari della presente direttiva,Articolo 12 Gli Stati membri sono destinatari,59.56679894179894,47.5
semplifica: 1.4 1.29 0.85 1.0 1 Il centrosinistra si è astenuto,Il centrosinistra si è astenuto all'astensione,66.66666666666667,43.0,semplifica: 0.20 0.20 0.90 0.90 1 Il centrosinistra si è astenuto,Il centrosinistra si astene,45.13888888888889,15.1
semplifica: 0.78 0.71 0.81 0.85 1 Conseguentemente : sopprimere il secondo periodo del quarto comma,Conseguentemente sopprimere il secondo periodo del comma quarto,56.59313725490196,38.3,semplifica: 0.20 0.20 0.90 0.90 1 Conseguentemente : sopprimere il secondo periodo del quarto comma,sopprimere il secondo periodo del comma comma,56.559266756635175,43.5
semplifica: 0.86 0.9 0.95 1.0 1 Laureato in Medicina e Chirurgia nel 1962,Laurea in Medicina Chirurgia nel 1962,91.66666666666667,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Laureato in Medicina e Chirurgia nel 1962,Laurea in Medicina Chirurgia,69.2967720685112,60.7
"semplifica: 0.88 1.1 0.56 1.32 0 Questa è una sua opinione , ma comunque",Ma questa è una mia personalissima opinione,91.66666666666667,100.0,"semplifica: 0.20 0.20 0.90 0.90 1 Questa è una sua opinione , ma comunque",Questa è una sua opinione,46.61616161616163,15.8
semplifica: 1.0 1.14 0.79 1.0 2 Si ringrazia per la collaborazione e si porgono distinti saluti,Ringrazio per la consueta cortese collaborazione e porgo distinti saluti,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Si ringrazia per la collaborazione e si porgono distinti saluti,Ringrazio per la collaborazione e porgo distinti saluti,67.26928010261344,53.8
semplifica: 1.0 1.28 0.68 1.0 1 Cosa è la mia vita,Sarà proprio la mia vita,62.5,42.7,semplifica: 0.20 0.20 0.90 0.90 1 Cosa è la mia vita,è la mia vita,50.737628384687206,46.3
semplifica: 0.88 0.74 0.85 0.74 1 Salvatore Bagni è un ex calciatore professionista italiano,Antonio Battaglia è un ex calciatore italiano,65.32407407407408,61.5,semplifica: 0.20 0.20 0.90 0.90 1 Salvatore Bagni è un ex calciatore professionista italiano,Conte è un ex calciatore,51.55037214247741,44.8
semplifica: 0.83 0.77 0.81 1.0 1 Sarà questo il momento della verità,Era il momento della verità,100.0,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Sarà questo il momento della verità,Sarà il momento della verità,65.25054466230937,66.9
semplifica: 1.0 0.9 0.76 1.01 1 Vorrei far- le alcune domande,Volevo far - le una domanda,50.892857142857146,32.5,semplifica: 0.20 0.20 0.90 0.90 1 Vorrei far- le alcune domande,Volevo far - le domande,39.047619047619044,12.7
semplifica: 0.95 0.98 0.96 1.0 1 28 ( Permessi di soggiorno per gli stranieri per i quali sono vietati l' espulsione o il respingimento,28 ) Permessi di soggiorno per gli stranieri sono vietati l'espulsione o il respingimento,43.46652284759875,39.9,semplifica: 0.20 0.20 0.90 0.90 1 28 ( Permessi di soggiorno per gli stranieri per i quali sono vietati l' espulsione o il respingimento,28 Ai richiedenti di soggiorno sono vietati l'espulsione o il respinte,27.293303694513373,7.8
semplifica: 1.0 0.96 0.62 1.0 0 Appunto questo è il problema,Questo è il grande problema,44.66435697085851,23.6,semplifica: 0.20 0.20 0.90 0.90 1 Appunto questo è il problema,Questo è il problema,41.81061313414255,27.5
semplifica: 1.2 1.37 0.78 1.0 1 Il passaggio non è indolore,Questo passaggio non è stato facile,79.98599439775911,76.0,semplifica: 0.20 0.20 0.90 0.90 1 Il passaggio non è indolore,Il passaggio non è inevitabile,49.29330065359477,32.6
semplifica: 0.6 0.84 0.73 0.96 1 Si è d' altronde ancora in fase di rodaggio,Siamo ancora in fase di rozzo,40.90923890923891,18.0,semplifica: 0.20 0.20 0.90 0.90 1 Si è d' altronde ancora in fase di rodaggio,Si è in fase di rodaggio,32.96903257772823,9.7
semplifica: 0.83 0.88 0.94 1.0 0 Sono 20 anni che ci lavoro,Sono 20 anni che lavoro,91.66666666666667,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Sono 20 anni che ci lavoro,Sono 20 anni che lavoro,91.66666666666667,100.0
"semplifica: 1.0 1.05 0.82 1.13 1 Ciao Pino , ho ancora bisogno del tuo aiuto","Caro Pino, ho bisogno disperato del tuo aiuto",52.646993623975725,36.9,"semplifica: 0.20 0.20 0.90 0.90 1 Ciao Pino , ho ancora bisogno del tuo aiuto",Caro Pino ho bisogno aiuto,36.6031746031746,11.4
semplifica: 0.83 0.76 0.72 0.9 0 Non è forse questo un controsenso,Non è un vero controsenso,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Non è forse questo un controsenso,Non è un controsenso,54.32539682539683,49.8
"semplifica: 1.0 1.0 1.0 1.0 1 Sei ore dopo essere diventata una depressione, è stata trasformata in Tempesta Tropicale Bertha, la seconda tempesta nominata della stagione","Sei diventata una depressione dopo essere stata trasformata in Tempesta Tropicale Bertha, la seconda tempesta tropicale Bertha",42.79738645583355,51.0,"semplifica: 0.20 0.20 0.90 0.90 1 Sei ore dopo essere diventata una depressione, è stata trasformata in Tempesta Tropicale Bertha, la seconda tempesta nominata della stagione",Sei nata in Tempesta Tropicale Bertha,22.219178795119657,3.7
semplifica: 1.38 1.3 0.47 1.13 1 E il motivo sarebbe ancora una volta economico,E forse il motivo poteva esser - ci,38.19179894179894,7.6,semplifica: 0.20 0.20 0.90 0.90 1 E il motivo sarebbe ancora una volta economico,Il motivo era una volta,45.13768115942029,7.1
semplifica: 0.71 0.64 0.74 0.82 1 Dunque : cosa ci vado a fare,Cosa ci va a fare,50.0,23.6,semplifica: 0.20 0.20 0.90 0.90 1 Dunque : cosa ci vado a fare,Cosa ci vado a fare,43.00055694792537,23.6
semplifica: 0.75 0.84 0.74 0.91 1 Ora tutti sanno che è andata a finire,Adesso sappiamo che è andata a finire,62.68518518518518,41.1,semplifica: 0.20 0.20 0.90 0.90 1 Ora tutti sanno che è andata a finire,Sapeva che è andata a finire,58.51851851851851,50.8
semplifica: 1.25 1.39 0.7 1.0 1 Che è una vergogna,Ma è proprio una vergogna,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Che è una vergogna,è una vergogna,46.24183006535947,0.0
"semplifica: 0.95 0.97 0.99 1.0 1 11 ] C' è nel tuo regno un uomo , in cui è lo spirito degli dei santi","11 C'è nel tuo regno un uomo, in cui è lo spirito degli dei santi",60.789199226699225,82.3,"semplifica: 0.20 0.20 0.90 0.90 1 11 ] C' è nel tuo regno un uomo , in cui è lo spirito degli dei santi",11 C'è nel tuo regno degli dei,27.85240593562239,7.7
semplifica: 1.4 1.1 0.52 1.03 1 Occasione da cogliere al volo,Un'occasione da non perdere al party,34.95405179615706,8.1,semplifica: 0.20 0.20 0.90 0.90 1 Occasione da cogliere al volo,occasione da colto al riguardo,37.129629629629626,10.4
semplifica: 1.0 0.95 0.75 1.05 1 La risposta è chiaramente affermativa,La risposta deve essere affermativa,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 La risposta è chiaramente affermativa,La risposta è affermativa,44.66435697085851,27.5
semplifica: 1.0 0.89 0.9 1.0 1 La porta sarà sempre aperta,La porta è sempre aperta,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 La porta sarà sempre aperta,La porta è sempre aperta,83.33333333333333,100.0
semplifica: 1.17 1.19 0.86 1.0 1 Non ci sarà pace senza giustizia,Non c'era pace senza giustizia,54.811948171081305,28.6,semplifica: 0.20 0.20 0.90 0.90 1 Non ci sarà pace senza giustizia,Non è pace senza giustizia,54.811948171081305,28.6
semplifica: 1.0 1.26 0.69 1.0 1 Ma ci sono delle regole,Ma ci sono alcune regole,34.8702638950317,10.7,semplifica: 0.20 0.20 0.90 0.90 1 Ma ci sono delle regole,Ma sono le regole,33.86243386243386,12.4
semplifica: 1.0 0.6 0.57 0.84 1 Ma queste sono proprio altre storie,Ma è un'altra storia,48.80952380952382,27.5,semplifica: 0.20 0.20 0.90 0.90 1 Ma queste sono proprio altre storie,Queste sono altre storie,30.59163059163059,6.2
"semplifica: 0.83 1.11 0.71 1.0 1 Bene , la mozione è respinta",Questa mozione è stata respinta,83.33333333333333,100.0,"semplifica: 0.20 0.20 0.90 0.90 1 Bene , la mozione è respinta",La mozione è respinta,42.09899749373434,27.5
semplifica: 1.2 1.31 0.67 1.0 1 E questa è una rivoluzione,Ed è una grande rivoluzione popolare,37.56613756613756,9.7,semplifica: 0.20 0.20 0.90 0.90 1 E questa è una rivoluzione,è una rivoluzione,36.69103313840156,0.0
"semplifica: 0.8 0.87 0.93 1.0 1 Le pubblicazioni in extenso risultano , quindi , 48 di cui 31 su riviste internazionali",Le pubblicazioni in extenso risultano quindi 48 di cui 31 su riviste internazionali,65.89473684210526,76.1,"semplifica: 0.20 0.20 0.90 0.90 1 Le pubblicazioni in extenso risultano , quindi , 48 di cui 31 su riviste internazionali",Le pubblicazioni in esame risultano 48 su riviste internazionali,45.02480158730159,24.3
semplifica: 1.0 0.77 0.64 1.0 2 quale potrebbe essere la causa,Quale è dunque la causa,50.0,21.4,semplifica: 0.20 0.20 0.90 0.90 1 quale potrebbe essere la causa,Quale sarà la causa,58.88888888888889,27.5
semplifica: 0.62 0.54 0.67 1.0 1 Ma questo non era certo il mio caso,Ma non è il caso,36.36507936507937,12.7,semplifica: 0.20 0.20 0.90 0.90 1 Ma questo non era certo il mio caso,Questo non era il caso,50.440821256038646,23.6
"semplifica: 0.75 0.92 0.72 1.0 0 Questa , dunque , è la mia posizione",Questa è proprio la mia posizione,91.66666666666667,100.0,"semplifica: 0.20 0.20 0.90 0.90 1 Questa , dunque , è la mia posizione",Questa è la mia posizione,56.96859903381644,40.9
semplifica: 1.0 0.89 0.67 1.09 1 Ora accade esattamente il contrario,Può anche accadere il contrario,83.33333333333333,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Ora accade esattamente il contrario,Ora accade il contrario,43.07992202729045,24.9
semplifica: 1.2 1.32 0.86 1.0 1 A cosa è dovuto ciò,A che cosa è dovuto tutto ciò,74.64052287581698,64.3,semplifica: 0.20 0.20 0.90 0.90 1 A cosa è dovuto ciò,A cosa è dovuto,65.18518518518518,60.7
semplifica: 1.0 1.0 0.9 0.88 1 Lo trovi anche sul ns,La trova anche sul ns,91.66666666666667,100.0,semplifica: 0.20 0.20 0.90 0.90 1 Lo trovi anche sul ns,La trova anche sul ns,91.66666666666667,100.0
semplifica: 1.0 0.97 0.78 1.0 1 Ovunque succede la stessa cosa,Qui succede la stessa cosa,66.66666666666667,66.9,semplifica: 0.20 0.20 0.90 0.90 1 Ovunque succede la stessa cosa,Ov succede la stessa cosa,66.66666666666667,66.9
"semplifica: 0.88 0.79 0.79 1.0 1 Beh , questo è tutto un altro discorso","Poi, è tutto un altro discorso",36.084760649978044,14.5,"semplifica: 0.20 0.20 0.90 0.90 1 Beh , questo è tutto un altro discorso",Questo è un altro discorso,46.314929836668966,19.4
