,Normal,Simple
1840,"Non è la prima volta , anzi",Non sarà la prima volta .
1841,« Lì la situazione è molto delicata .,Lì la situazione è difficile
1842,Ma la cosa più interessante non è questa .,Ma la cosa non è possibile
1843,Potrebbe essere esattamente il contrario .,Invece è esattamente il contrario
1844,"La ringrazio per la disponibilità , cordialmente",La ringraziamo per la disponibilità .
1845,"è sposato , ha una figlia .",è sposato e ha un figlio
1846,"Uhm , cos' è che non va",Che c' è che non va ?
1847,"C' è un altro problema , piuttosto",E c' è un altro problema .
1848,"Non è un problema solo italiano , purtroppo",Non è un problema solo italiano .
1849,"L' assenza dalla prova preselettiva comporterà l' esclusione dal concorso , quale ne sia la causa","L' assenza dalle suddette prove comporta l' esclusione dal concorso , qualunque ne sia la causa ."
1850,Complessivamente sono stati controllati 328 veicoli e 457 persone .,In tutto sono stati controllati 110 veicoli e 221 persone
1851,Il giudizio è ; positivo .,Il giudizio complessivo è positivo
1852,Il giudizio complessivo è estremamente positivo .,Il giudizio è senz' altro positivo
1853,"Per informazioni telefonare allo 051241354 , oppure 3386162560 .",Per informazioni telefonare allo 0571 568012
1854,« Il problema è un altro .,Ma i veri problemi sono altri
1855,"Invece , è stato un successo .",è stato davvero un successo
1856,Questo è un punto dolente,Questo è un bel punto fermo .
1857,MA LE COSE NON CAMBIANO ! ! ! !,Qui le cose non cambiano mai !
1858,Comunque la storia è questa,Questa è la nostra stupenda storia .
1859,"Ringraziando- la per l' attenzione , La saluto cordialmente",Ringrazio per l' attenzione e distintamente saluto .
1860,Che parla bene l' italiano,Parla molto bene l' italiano .
1861,"La Commissione prosegue l' esame , rinviato da ultimo nella seduta del 7 maggio 2003",La Commissione prosegue l' esame rinviato nella seduta del 27 maggio 1998 .
1862,Oggi le cose sono molto diverse .,La cosa era molto diversa
1863,"Ma il "" livello "" è sempre lo stesso",Ma il livello è lo stesso .
1864,"60 La Commissione prosegue l' esame del provvedimento , rinviato nella seduta del 9 dicembre scorso .","La Commissione prosegue l' esame del provvedimento , rinviato nella seduta del 13 dicembre 2000"
1865,Questa è una cosa molto strana,è stata una cosa un pò strana .
1866,"Se l' interessato non si presenta o non fa pervenire alcuna memoria difensiva , ne dimostra un legittimo impedimento , si procede in sua assenza","Se l' interessato non si presenta non fa pervenire alcuna memoria difensiva né dimostra un legittimo impedimento , si procede in sua assenza ."
1867,""" è una presa in giro",è stata un' allegra presa in giro .
1868,"Questo è un punto fondamentale """,Questo è un bel punto fermo .
1869,"Il problema , qui , è un altro .",Ma il problema è proprio qui
1870,Per ulteriori informazioni telefonare allo 065898031 .,Per informazioni telefonare allo 0516480704
1871,"Il punto , tuttavia , è un altro .",Il punto oggi è davvero un altro
1872,"In fondo , è solo un uomo",In fondo sono un uomo .
1873,"La Commissione prosegue l' esame del provvedimento , rinviato da ultimo nella seduta del 29 settembre 2004",La Commissione prosegue l' esame del provvedimento rinviato nella seduta del 26 settembre 2000 .
1874,"Intanto , il tempo è passato",Ma poi il tempo era passato .
1875,Gli uccelli volavano accanto a lei.,Gli uccelli volavano assieme a lei.
1876,Cosa c' è di tanto strano,Che c' è di tanto strano ?
1877,Ma non sono una novità .,Ma non è questa la novità
1878,Ma allora cosa ci faceva lì ?,Ma allora cosa dobbiamo fare
1879,Si sa come andò a finire .,Volete sapere come va a finire
1880,Estesa e pertinente la attività didattica,L' attività didattica è estesa e pertinente .
1881,Altrimenti segui le istruzioni per : 1,Ora segui le istruzioni 1 .
1882,Il seguente elenco è indicativo,L' elenco è il seguente .
1883,"La verità , invece , sta nel mezzo .",Probabilmente la verità sta nel mezzo
1884,Ma com' è nata l' idea,Ma com' è nata questa idea ?
1885,"Come potrebbe essere altrimenti , del resto ?",Del resto poteva essere altrimenti
1886,E la tecnica è quella di sempre,La tecnica è quella giusta .
1887,La proposta è stata accolta all' unanimità .,Tale proposta viene accolta all' unanimità
1888,"La Commissione prosegue l' esame congiunto , rinviato nella seduta del 2 luglio 2002 .",La Commissione prosegue l' esame rinviato nella seduta del 9 luglio 1998
1889,Che cosa si potrebbe fare,Che cosa si può ancora fare ?
1890,"La seduta è tolta ( ore 12,05 )","La seduta è tolta alle ore 13,05 ."
1891,"Non sono "" troppo "" d' accordo .",Ma non sono d' accordo
1892,Non sarebbe una cattiva idea,Non fu una una buona idea .
1893,Alquanto limitata l' attività didattica,L' attività didattica è limitata .
1894,""" Non è questo il problema",Il vero problema non è questo .
1895,Ciao un bacione e forza viola ! !,Un bacione e forza viola .
1896,Le cose non vanno affatto così,Le cose non potranno andare sempre così .
1897,"Una ragione ci sarà ""","Qualche ragione deve esser- ci "" ."
1898,"Assieme a Roberto Benigni ha scritto : Il piccolo diavolo , Johnny Stecchino , Il mostro , e il recentissimo La vita è bella .","Insieme a Roberto Benigni ha scritto Il piccolo diavolo , Johnny Stecchino , Il mostro e La vita è bella"
1899,Gli esempi certamente non mancano .,I buoni esempi non mancano
1900,Almeno questa è una buona notizia,è sicuramente una buona notizia .
1901,Ma questo è solo il mio parere,Ovviamente è solo il mio inutile parere .
1902,"Provò a raggiungerlo, ma il vecchietto era ormai lontano e sparì presto dietro un angolo.","Provò a raggiungerlo, ma non ci riuscì perché il vecchio era ormai lontano."
1903,Spero di essere stata sufficientemente chiara .,Spero di essere stata chiara
1904,Questa è solo la mia opinione ovviamente,Questa è una mia opinione .
1905,Questa è senz' altro una cosa negativa,Questa è una cosa dolorosa .
1906,Ammontare massimo del contributo nella spesa : L,989.200.000 .
1907,"Non è la prima volta , anzi",Non è mica la prima volta .
1908,Altrimenti sarebbe l' inizio della fine .,è questo l' inizio della fine
1909,Ma si potrebbero fare molti altri esempi .,Ma si possono fare anche altri esempi
1910,E questo è un fatto molto importante »,Ed è un fatto irreversibile » .
1911,""" Ecco , questo è il cuore del problema",Questo è il cuore del problema .
1912,"Questa , però , non è una novità .",Non era certo una novità
1913,"Ed allora , quali sono le conseguenze ?",Quali sono le sue conseguenze
1914,Una cosa positiva però c' è,è vera però una cosa .
1915,Era sempre quello il problema,Quello è un altro problema .
1916,Il giudizio è complessivamente : ottimo,Complessivamente il giudizio è abbastanza buono .
1917,Anche il prezzo è più che interessante : tra gli 8 e i 9 euro in enoteca .,Il suo prezzo in enoteca è tra i 23 e i 24 euro
1918,Comunque questa è una cosa,Ed è una buona cosa .
1919,articolo 5 è soppresso .,L' articolo 27 è soppresso .
1920,E questo non sarebbe un bene,"Non è un bene , certo ."
1921,Non so se questo sia un bene o un male,"Non so se è un bene o un male "" ."
1922,E non è affatto un problema da poco,è un problema non da poco .
1923,"Un problema , però , c' è .",C' è un piccolo problema però
1924,Ma questo non è necessariamente un male .,Ma non è un male
1925,Ma questa è una colpa ?,Ma è davvero colpa mia
1926,D' altronde non è un segreto,Non è certo un segreto .
1927,« È difficilissimo rispondere a una domanda come questa .,È molto difficile rispondere a questa domanda
1928,"Prima che Emanuele potesse rendersi conto di cosa stava accadendo, Alberto gli strappò il guinzaglio di mano e con un grande splash si buttò in acqua.","Prima che Emanuele potesse capire cosa stava accadendo, Alberto scappò e saltò nel fiume."
1929,Il giudizio complessivo è : discreto,Il giudizio complessivo è estremamente positivo .
1930,Ma è solo un primo passo .,è solo il primo passo
1931,"I "" no "" sono stati 35 .",I no sono stati 64
1932,Per ulteriori informazioni telefonare allo 02 54122521,Per informazioni si può telefonare allo 0329 5257100 .
1933,E che il buongiorno si vede dal mattino .,Il buongiorno si vede dal mattino
1934,Ma c' è ancora del lavoro da fare »,C' è ancora molto lavoro da fare .
1935,Le carte di credito sono accettate ovunque .,Sono accettate tutte le maggiori carte di credito
1936,"La seduta , sospesa alle 12.50 , riprende alle 12.55",La seduta sospesa alle 15.50 riprende alle 15.55 .
1937,"Questo sì , è un vero problema .",Questo è un enorme problema
1938,Ma noi non cadremo nella trappola .,Noi non vogliamo cadere in questa trappola
1939,Non è questo il problema,Non siamo il vostro problema .
1940,esame degli emendamenti aggiuntivi all' articolo 30 .,Si passa all' esame degli emendamenti all' articolo 72 .
1941,[ Il motivo è semplice .,Il motivo è abbastanza semplice
1942,"Sussistono , tuttavia , giusti motivi per compensare tra le parti le spese di giudizio .",Sussistono giusti motivi per compensare integralmente tra le parti le spese di giudizio
1943,"All' articolo 9 : il comma 1 è sostituito dal seguente : "" 1",Il comma 3 del medesimo articolo 12 è sostituito dal seguente : 9 .
1944,Rinvia pertanto il seguito dell' esame alla seduta pomeridiana,Il seguito dell' esame è rinviato alla seduta pomeridiana .
1945,"La questione , tuttavia , è un' altra",Ma la questione è anche un' altra .
1946,Per ulteriori informazioni visitate il sito ufficiale,Per ulteriori informazioni visita i siti :
1947,Ma purtroppo non è così semplice .,Ma non deve essere così semplice
1948,""" Non è un mio problema",Non è un problema facile .
1949,Questa invece è una guerra,Questa è una sporca guerra .
1950,Il numero è : 800066808,Il numero telefonico è 0583582621 .
1951,Conclusivamente quindi l' appello deve essere respinto .,L' appello deve così essere respinto
1952,« Sono due cose radicalmente diverse .,Sono proprio due cose diverse
1953,Per lo svolgimento della prova sono state assegnate n,Per lo svolgimento della prova vengono assegnate n 2 ore
1954,« E questo è un errore .,questo è un grave errore
1955,Questa è un' affermazione estremamente importante .,Questa è un' affermazione giusta
1956,Il vero problema è solo questo .,Il vero problema sono gli zoom
1957,E questa è una cosa,Ed è una grande cosa .
1958,"La legge elettorale , infatti , dovrà disciplinare l' elezione dei deputati "" in modo da favorire la formazione di una maggioranza collegata al candidato alla carica di primo ministro """,La legge poi disciplina l' elezione dei deputati in modo da favorire la formazione di una maggioranza collegata al candidato alla carica di Primo ministro .
1959,Il giudizio è quindi molto positivo .,Il mio giudizio è estremamente positivo
1960,""" Il quadro è questo",Il quadro è abbastanza fallimentare .
1961,a che cosa potrebbe essere dovuto,A che cosa era dovuta ?
1962,Quali progetti ci sono per il futuro ?,Dunque quali sono i suoi progetti per il futuro
1963,Insomma la battaglia non sarà facile .,Questa battaglia non sarà facile
1964,"Ma Sofia disse che non voleva fare del male a Susanna, perché era solo un cane e non poteva agire diversamente.","Ma Sofia disse che non voleva fare del male a Susanna, perché era solo un cane e non poteva agire diversamente."
1965,La risposta è purtroppo : no,Purtroppo la risposta è no .
1966,Comunque questa è una cosa .,Questa è una cosa normale
1967,"Pubblicata nella Gazzetta Ufficiale 18 agosto 1990 , n","è pubblicata nella Gazzetta Ufficiale del 6 agosto 2001 , n"
1968,Le deliberazioni si approvano a maggioranza di voti .,Le deliberazioni sono approvate a maggioranza assoluta di voti
1969,La ringrazio e le auguro buon lavoro .,La ringraziamo e le auguriamo buon lavoro
1970,Il problema oggi è un altro,il mio problema è un altro .
1971,"Tuttavia , questa è già un' altra storia .",Ma questa è un altra storia
1972,Non era cosa facile allora .,Non era una cosa facile
1973,"Propone , pertanto , di esprimere un parere favorevole","Infine , propone di esprimere un parere favorevole ."
1974,"è solo una questione di tempo """,è solo una questione di tempo .
1975,"E non è poco , no , non è affatto poco","Non può essere , non può essere no ."
1976,"Il responsabile della biblioteca pò concedere deroghe alle modalità di erogazione dei servizi , in considerazione di singole situazioni e necessità particolari .","Il responsabile della biblioteca può concedere deroghe alle modalità di erogazione dei servizi , in considerazione di singole situazioni o necessità particolari"
1977,Ma questo non è l' unico problema,Ma i problemi non sono questi .
1978,Questa è una buona cosa .,Forse è una cosa buona
1979,"La Commissione prosegue l' esame , rinviato da ultimo nella seduta del 25 luglio 2001",La Commissione prosegue l' esame rinviato nella seduta del 28 luglio 1998 .
1980,Come sono nate le canzoni ?,Come sono nate queste canzoni
1981,"Agitare nel mixer , con ghiaccio tritato",Agitare nel mixer con poco ghiaccio tritato .
1982,La risposta è chiara : no,La risposta più coerente è no .
1983,"La Commissione prosegue l' esame del provvedimento , rinviato da ultimo nella seduta del 21 aprile 2004 .",La Commissione prosegue l' esame del provvedimento rinviato nella seduta del 5 aprile 2000
1984,"Ebbene , così non va da nessuna parte .",Ma così non andiamo da nessuna parte
1985,« Questa è una questione di principio .,E questa è una questione di principio
1986,C' è solo un problema,è un problema solo tuo .
1987,"Adesso , però , le cose sono cambiate .",« Le cose sono cambiate
1988,"articolo 33 , aggiungere il seguente : « Art",Dopo l' articolo 1 aggiungere il seguente : Art
1989,"Quando gli altri amici Ida e Aidan arrivarono, Simo con aria avvilita raccontò loro quello che era successo.","Quando gli altri amici Ida e Aidan arrivarono, Simo con aria triste raccontò loro quello che era successo."
1990,Quello vale proprio la pena .,E vale proprio la pena !
1991,Questo è un problema »,Questo è un problema filosofico antico .
1992,"Per quanto attiene ai servizi pubblici , la microzona è servita marginalmente da linea del Tram urbano ed extraurbano","Per quanto attiene ai servizi pubblici , la microzona è servita da una linea del Tram urbano ."
1993,E di che cosa si parlava,E di che cosa parla ?
1994,"Ma non è questo il problema , naturalmente",Ma questo non è un problema .
1995,C' è una differenza enorme,E la differenza è enorme .
1996,"è questo , allora , il problema .",Il vero problema è solo questo
1997,Non è una regola per tutti,Non è una regola stradale .
1998,Il giudizio è assai positivo .,Il giudizio è senz' altro positivo
1999,Ma la verità sarebbe un' altra,La verità è invece un' altra .
2000,Eppure c' è una differenza .,c' è una sottile differenza
2001,Cuocete in forno preriscaldato a 180 ° C per circa 20 minuti,Cuocere in forno per 15 minuti a 160 ° C .
2002,Che non sia una novità,Non è una n novità .
2003,"Che cosa si può fare , allora ?",Che cosa si poteva fare
2004,Ma è una situazione transitoria,è proprio una situazione strana stranissima .
2005,"Tuttavia , il punto discriminante è un altro",Un altro punto è questo .
2006,Il motivo di ciò è il seguente .,Il motivo è il seguente
2007,Conseguentemente sostituire il comma 2 con il seguente : « 4,Il comma 2 è sostituito dal seguente : « 2 .
2008,Quali sono allora le proposte ?,Questa era stata allora la proposta .
2009,E invece i risultati ci sono stati .,E i risultati sono eccellenti
2010,""" Così stanno le cose , dunque",Ma stanno veramente così le cose ?
2011,Ma c' era un problema,Ma ci sono altri problemi .
2012,Anche questo è un errore,Ma è un grave errore .
2013,"Comunque , intanto , il danno è fatto .",Ma il danno era fatto
2014,è passato veramente molto tempo,Da allora è passato molto tempo .
2015,FORTE : Questa è una buona domanda,Questa è una domanda difficile .
2016,"Già , ma qual è il problema",Ma il problema qual è ?
2017,"I risultati , davvero « infelici » , sono sotto gli occhi di tutti",I risultati sono purtroppo sotto gli occhi di tutti .
2018,"La risposta , naturalmente , è no",La mia risposta è assolutamente no .
2019,"Davvero , non vedo dove sia il problema .",E non vedo il problema dov' è
2020,"La seduta , sospesa alle 14.30 , è ripresa alle 16.15",La seduta sospesa alle 16.15 è ripresa alle 16.30 .
2021,"Questa , però , è semplicemente la mia opinione .",Questa è solo la mia opinione ovviamente
2022,Ma aveva un senso tutto questo ?,Tutto questo ha un senso
2023,Che ci puoi dire al proposito ?,Cosa ci puoi dire a questo proposito
2024,è appunto questo il problema .,Questo sarà il grande problema
2025,"Questo è lo stato di fatto , semplicemente inconfutabile .",Questo è uno stato di fatto
2026,"Sussistono giusti motivi , tuttavia , per compensare integralmente tra le parti le spese del presente giudizio .",Sussistono comunque giusti motivi per compensare tra le parti le spese del giudizio
2027,E questa non sarebbe una novità .,E non è una novità
2028,Non sarebbe la prima volta .,e non era nemmeno la prima volta
2029,E questo è un problema per tutti .,Ed è un problema generale
2030,""" Non siete la stessa cosa",Non è esattamente la stessa cosa !
2031,è mica una vergogna ! ! !,Ma è proprio una vergogna !
2032,è documentata l' attività assistenziale e organizzativa,è documentata alcuna attività assistenziale .
2033,""" Non sarà una donna",Non è certo una bella donna .
2034,"Sì , anche qui è più o meno la stessa cosa",Qui è la stessa cosa .
2035,Posso far- le una domanda,Può fare una domanda rapida ?
2036,"La domanda è , palesemente , retorica .",La domanda è assolutamente retorica
2037,"All' articolo 503 del codice di procedura penale , il comma 4 è abrogato",Il comma 2 dell' articolo 530 del codice di procedura penale è abrogato .
2038,Il candidato è decisamente meritevole di essere preso in considerazione ai fini della presente valutazione comparativa,Il candidato può essere certamente preso in considerazione ai fini della presente valutazione comparativa .
2039,Ma la verità sarebbe un' altra,La verità sarà forse un' altra .
2040,Come si compila la scheda,Come compilare la scheda amministrativa ?
2041,Che poi sono un pò la stessa cosa .,è proprio la stessa cosa
2042,"La Commissione prosegue l' esame congiunto , rinviato nella seduta del 15 luglio 2004",La Commissione prosegue l' esame rinviato nella seduta del 30 luglio 1997 .
2043,Ringraziando- la per l' attenzione le porgo cordiali saluti,La ringrazio per l' attenzione e porgo cordiali saluti .
2044,Così non è più scherzo !,E non è uno scherzo !
2045,- Non sarà una cosa facile,Non dev' essere cosa facile .
2046,Si prega di voler dare cortese cenno di assicurazione .,Si prega di dare un cortese cenno di assicurazione
2047,La risposta è sicuramente sì .,La mia risposta è sì
2048,Il dibattito è sempre aperto,Il dibattito è sempre aperto ed è sempre lo stesso .
2049,Il problema poi è un altro .,L' attuale grande problema è un altro
2050,La colpa non è di nessuno,E la colpa non è dei reporter .
2051,Ma il domani è proprio un altro giorno,è stato un altro giorno .
2052,Lavorare con lui è molto facile .,È stato facile e piacevole lavorare con lui
2053,E non sarebbe neppure la prima volta .,"Sì , non era la prima volta"
2054,""" Questa è una bellissima storia .",E questa è un' altra storia
2055,"Il problema , qui , è un altro .",C' è un altro problema aperto
2056,Ma non dovrebbe essere il contrario,Ma non è forse vero il contrario ?
2057,"Gentilissimo , ho un quesito da por- le .","Ho un quesito , da porre"
2058,E non c' è problema .,Non c' è stato alcun problema
2059,Qui c' è proprio il punto,Ed è qui il punto .
2060,è stato approvato all' unanimità l' ordine del giorno,L' ordine del giorno viene approvato alla unanimità .
2061,Ma non c' è problema,Non c' è stato alcun problema .
2062,Come mai è accaduto questo,Come mai è accaduto tutto questo ?
2063,"« è un segnale positivo , ma non è ancora abbastanza » .",Non è un segnale positivo
2064,Non farei mai una cosa del genere !,Non doveva fare una cosa del genere .
2065,E realmente a cosa serve,A : E a cosa serve ?
2066,Ma questo è solo l' inizio .,Invece era solo l' inizio
2067,E le occasioni ovviamente non sono mancate .,Le occasioni non sono mancate
2068,Potrebbe far- ne a meno,Può e deve far- ne a meno .
2069,Non ci sarà pace senza giustizia,Non ci può essere pace senza giustizia .
2070,Ma c' è da fare ancora moltissimo .,Molto è ancora da fare
2071,"La verità , purtroppo , è un' altra",Ma la verità storica è un' altra .
2072,- Non sono una bambina !,Non sei più una bambina !
2073,"E allora , dov' è davvero il problema ?",E quale fu il problema
2074,Quali saranno le conseguenze,Ma quali saranno le conseguenze
2075,Il Comitato approva quindi la proposta di nulla osta formulata dal relatore,Il Comitato approva la proposta formulata dal relatore .
2076,""" Non è un problema """,Non è un suo problema personale .
2077,Non ci si può far niente .,Ma non possono fare niente
2078,Un pareggio sarebbe stato il risultato più giusto .,Comunque il pareggio è un risultato giusto
2079,"Di cosa è composta la cosiddetta "" materia oscura "" ?",Di cosa è composta la materia oscura
2080,Lisetta : Si asciuga gli occhi .,Poi gli occhi si è asciugata
2081,Ma quella sarà un' altra storia,Ma oggi è tutta un' altra storia .
2082,Ma è una partita tutta da giocare .,Naturalmente la partita è ancora tutta da giocare
2083,"* "" Ho sentito un rumore .",""" Sentivo un rumore strano"
2084,Però dovrebbe essere a breve .,è un pò a breve
2085,"Quale è il motivo , dunque",Quale fu dunque il motivo ?
2086,« è il primo passo,è solo il primo passo .
2087,Ma il lavoro è appena all' inizio .,Ma il vero lavoro storico è appena agli inizi
2088,"Il problema , semmai è un altro",Il problema qui è un altro .
2089,E questo è un fatto sicuramente positivo .,Ed è un fatto positivo
2090,- L' installazione è semplice,L' installazione è estremamente semplice .
2091,Cosa puoi dir- me al riguardo ?,Cosa può dire al riguardo
2092,"Nato nel 1597 , morì nel 1640",Nato nel 1805 morì nel 1862 .
2093,Ma ci sono degli inconvenienti,Però ci sono alcuni inconvenienti .
2094,Mi scuso preventivamente con tutti per la lunghezza del messaggio,Mi scuso per la lunghezza nibelungica dei messaggi .
2095,"Così non sia , non è così .","Non è così , non è mai stato così"
2096,Questa è solo la punta dell' iceberg .,Ma è solo la punta di un iceberg
2097,Non è quella la strada,Non è la strada giusta .
2098,Ma c' è una differenza ancora più importante .,c' è una sottile differenza
2099,Per ulteriori informazioni visitate il sito :,Per ulteriori informazioni visita il sito ufficiale
2100,Si ritiene pertanto di ammettere la candidata alle prove successive,Ritiene di ammettere la candidata alle successive prove .
2101,« Questa è la mia casa,questa è l' ultima casa .
2102,Era giorno quando Clara riprese conoscenza.,Era giorno quando Clara riprese conoscenza.
2103,« Infatti questo è un altro problema,Questo è un tuo problema .
2104,Ringraziando- la per l' attenzione le porgo cordiali saluti .,La ringrazio dell' attenzione e Le porgo cordiali saluti
2105,Questo non è una novità .,ma non è una novità
2106,""" Questa è una bellissima storia",La vostra è una bella storia .
2107,"La Commissione prosegue l' esame , rinviato da ultimo nella seduta del 19 marzo 2003",La Commissione prosegue l' esame rinviato nella seduta del 15 marzo 2005 .
2108,É stato ciò un male o un bene ?,È un bene o un male
2109,"Conseguentemente , sopprimere l' articolo 7",Conseguentemente l' articolo 21 è soppresso .
2110,Ha avuto fin da subito un grandissimo successo,Abbiamo avuto un grande successo .
2111,E questa è una rivoluzione copernicana .,è una vera rivoluzione copernicana
2112,« Questo è un altro problema aperto,Ma questo è un tuo problema .
2113,C' era qualcosa nell' aria .,C' era un aria strana
2114,E questo è solo l' inizio .,E questo è stato solo l' inizio !
2115,"In caso di persistente parità , si procederà al sorteggio .",In caso di ulteriore parità si procede al sorteggio
2116,Questo è un primo passo .,È un primo passo importante
2117,In questo caso il notificante pur fare riferimento ai dati forniti in notifiche precedenti o ai risultati relativi ad emissioni precedenti .,In questo caso il notificante può fare riferimento ai dati forniti in notifiche precedenti o ai risultati relativi ad emissioni precedenti
2118,Come si può uscire da questa situazione,Come posso uscire da questa situazione ?
2119,Questo non è un grosso problema .,« Questo proprio non è un mio problema
2120,però c' è un problema,Ci sarà un altro problema .
2121,"Beh , questo è vero da un certo punto di vista .",è utile proprio da questo punto di vista
2122,Gli occhi si alzano al cielo .,Alza gli occhi al cielo
2123,Ci sarebbe molto altro da dire,è molto difficile da dire .
2124,"Il problema non è questo , evidentemente .",Ma il problema non è quello
2125,"articolo 33 , aggiungere il seguente : « Art",Dopo l' articolo 22 aggiungere il seguente : Art
2126,Il servizio è gratuito per tutti,Il servizio è assolutamente gratuito .
2127,Forse è la volta buona »,Forse è la volta buona .
2128,Potrebbe però essere vero anche il contrario,è vero proprio il contrario .
2129,C' è poi un altro problema più complicato,Il problema fu un altro .
2130,"No , non lo è","No , non deve essere facile ."
2131,Non è certo questo il caso .,Non era il mio caso
2132,"Complessivamente , il giudizio è abbastanza buono",Complessivamente il giudizio è abbastanza buono .
2133,"La seduta sospesa alle 17.50 , è ripresa alle 17.55",La seduta sospesa alle 21.50 è ripresa alle 21.55 .
2134,Questa è una novità »,E questa è una novità .
2135,"C' è un prezzo da pagare , però",Ma c' è un prezzo da pagare .
2136,Al comma 1 aggiungere il seguente : 2,Dopo il comma 1 è aggiunto il seguente : « 2 .
2137,Questo sarebbe un primo passo concreto .,È questo il primo passo
2138,"Non è questo , dunque , il punto .",Questo non è il punto
2139,""" Non so , sì questa potrebbe essere persino un' idea .","Non so , è una mia idea"
2140,- Sì se si mangiasse cogli occhi,Si mangia con gli occhi .
2141,"Forse ne uscirai ferito , ma questo è l' unico modo di vivere pienamente la vita .","Puoi uscir- ne ferito , però è l' unico modo di vivere la vita completamente"
2142,Una cosa non è cambiata .,Molte cose non sono cambiate
2143,La differenza è proprio questa .,"La differenza è questa """
2144,"No , oggettivamente , non lo è .","No , non può essere vero"
2145,La risposta è esattamente quella .,è stata questa la risposta
2146,"La Commissione prosegue l' esame del provvedimento , rinviato da ultimo nella seduta del 9 febbraio 2000",La Commissione prosegue l' esame del provvedimento rinviato nella seduta del 24 febbraio 2000 .
2147,Proprio perchè tante cose da allora sono cambiate .,Da allora sono cambiate tante cose
2148,La differenza non è da poco !,E la differenza non è poca .
2149,"Si sostituisca il comma 1 dell' articolo 20 con il seguente : "" 1 .","All' articolo 9 il comma 3 è sostituito dal seguente : "" 3"
2150,"Il problema , infatti , non si pone nel manifatturiero",Il problema non si pone .
2151,"Ribadisce , quindi , la sua proposta di parere favorevole .",Ribadisce quindi la proposta di parere favorevole
2152,Non è questo il caso .,Proprio non era il caso
2153,Questo non è una novità .,Certo non è una novità
2154,Questo è impossibile in un libero mercato,Siamo in un libero mercato .
2155,"53 La Commissione prosegue l' esame del provvedimento , rinviato nella seduta del 9 dicembre scorso","La Commissione prosegue l' esame del provvedimento , rinviato nella seduta del 21 dicembre 2000 ."
2156,Sarebbe stata comunque una bella storia .,Ma questa è comunque un' altra storia
2157,"Si tratta , dunque , di un fatto molto grave .",Si tratta di un fatto molto grave
2158,"Il punto , infatti , era proprio questo",Il punto cruciale è proprio questo .
2159,E già questa è una notizia,Questa è una buona notizia .
2160,Ma il cambiamento è proprio necessario,Era proprio necessario questo cambiamento ?
2161,Ed anche questo potrebbe essere solo la punta dell' iceberg .,E questa è solo la punta di un iceberg
2162,"La Commissione prosegue l' esame , rinviato da ultimo nella seduta del 4 giugno 2003",La Commissione prosegue l' esame rinviato nella seduta del 2 giugno 1998 .
2163,"Simo ruzzolò giù nella stiva della barca, alzando gli occhi appena in tempo per vedere che la botola veniva sbattuta con forza e sprangata dietro di lui, facendolo sprofondare nel buio.","Simo ruzzolò giù nella stiva della barca, e guardò in alto appena in tempo per vedere che la botola veniva sbattuta con forza e sprangata dietro di lui, gettandolo nel buio."
2164,Questo è un problema »,Questo è un altro problema ancora .
2165,E per il futuro cosa aspettar- si ?,Che cosa si aspetta per il futuro
2166,"articolo 33 , aggiungere il seguente : « Art",Dopo l' articolo 5 aggiungere il seguente : Art
2167,Quali ne sono le cause ?,Quali sono le possibili cause
2168,"In attesa di una sua risposta , la ringrazio .",In attesa di una sua risposta la ringrazio
2169,Ma questo non è assolutamente un problema .,""" Non è un mio problema"
2170,Facciamo un salto all' indietro,Ma facciamo un salto indietro .
2171,Ma questa è una idea errata »,Questa è un' ottima idea .
2172,D' altronde la classe non è acqua ! ! !,E la classe non è acqua !
2173,Qualcuno può dar- me dei consigli ?,che consigli puoi dar- me
2174,La ringrazio infinitamente per l' attenzione,La ringrazio per la sua gentile attenzione .
2175,"Purtroppo non è una novità , comunque",Non è proprio una novità .
2176,"Questa è una cosa importante , fondamentale",Questa è un' altra cosa importante .
2177,La realtà più importante è questa,La realtà è più prosaica .
2178,Quando ha deciso che sarebbe diventato un attore ?,Quando ha deciso di diventare un' attrice
2179,A tutte le notificazione e comunicazioni occorrenti si provvede d' ufficio .,A tutte le notificazioni e comunicazioni occorrenti provvede l' ufficio
2180,"Questa è la mia interpretazione """,La mia interpretazione è questa .
2181,La seduta è tolta ( ore 20 ),Alle ore 16 la seduta è tolta .
2182,Per ulteriori informazioni visitare il sito :,Per ulteriori informazioni visita il sito
2183,Questa è una via »,Questa è una via obbligata .
2184,Comunque la situazione è questa,Ad oggi è questa la situazione .
2185,"La vittoria , però , è nell' aria .",La vittoria era nell' aria
2186,E fin qui siamo senz' altro d' accordo,E qui siamo d' accordo .
2187,di chi è la responsabilità ?,Di chi sarà la responsabilità personale
2188,"La Commissione prosegue l' esame rinviato , da ultimo nella seduta del 16 marzo 2005",La Commissione prosegue l' esame rinviato nella seduta del 28 marzo 2000 .
2189,"Il problema , semmai , è un altro",Il problema poi è un altro .
2190,La vita è solo questo,Forse è questa la vita .
2191,Non è questo il problema,Ma non è un problema .
2192,Ma vediamo- lo nel dettaglio .,Ma vediamo ora nel dettaglio
2193,Non dovrebbe essere un problema .,Tutto ciò non è un problema
2194,"Le cose , naturalmente , non stanno così",Le cose non stanno esattamente così .
2195,Allora quale è il problema ?,Bhè quale fu allora il problema
2196,E anche questa è un' altra novità .,Era anche una grande novità mediatica
